,id,created_at,text
0,1584471053933297670,2022-10-24 12:05:11 +0300 ,Fundo de Energia Sustentável para África SEFA e Banco Africano do Desenvolvimento AfDB anunciam 2 5 milhões de dólares para impulsionar a produção de energias renováveis em Moçambique 🔗
1,1584459609984577536,2022-10-24 11:19:43 +0300 ,Why Special Agro Industrial Processing Zones They enable farmers producers processors aggregators distributors to work together in 1 location lowering costs sharing business development services to ⬆️ productivity competitiveness Press ▶️ for more on
2,1584436836579282945,2022-10-24 09:49:13 +0300 ,It s time Join us today for the launch of the Special Agro industrial Processing Zones Program in More on 🤝🏾 Group group
3,1583816015871324160,2022-10-22 16:42:18 +0300 ,As Africa looks towards development partners should collectively ensure that countries get the resources to adapt to support just energy transitions Group Pres adesina said at closing ceremony 🔗
4,1583770058748141569,2022-10-22 13:39:41 +0300 ,New dawn for agriculture with special agro industrial processing zones via
5,1583760419210297344,2022-10-22 13:01:23 +0300 ,Want to work at the African Development Bank Current vacancies include ➡️ Senior Director Information Technology Chief Information Technology Officer ➡️ Chief Protocol Officer ➡️ Portfolio Officer Consultant Apply
6,1583522659190468608,2022-10-21 21:16:37 +0300 ,Development partners should work with govts other policymakers to bolster resilience of private businesses especially those led by women Panelists agree at session on unlocking smart inclusive recovery through the private sector
7,1583505646925717509,2022-10-21 20:09:00 +0300 ,The African Development Bank the government of the United Kingdom and three globally recognized insurance companies have closed on a new risk sharing transaction that will scale the Bank’s commitments by up to 2 billion Details
8,1583500916140826625,2022-10-21 19:50:13 +0300 ,Are you an early stage fashion entrepreneur in need of tools to grow your business and access finance Group’s initiative invites you to apply for its online incubator and accelerator programs ➡️
9,1583480864133943298,2022-10-21 18:30:32 +0300 ,50 million Risk Participation Agreement approved for French Bank to support African banks and their small and medium sized enterprise clients taking on regional and international trade Details
10,1583459312088686597,2022-10-21 17:04:53 +0300 ,The African Development Bank’s Affirmative Finance Action for Women in Africa program and Alliance for Financial Inclusion urge African Finance Ministers Central Bank Governors to boost financial inclusion for women led businesses 🔗
11,1583435485913157632,2022-10-21 15:30:13 +0300 ,SAVE THE DATE The President of Nigeria jointly with the Group the group and the will launch the Special Agro industrial Processing Zones initiative for on 24 and 25 October 2022 More info on
12,1583416041862225920,2022-10-21 14:12:57 +0300 ,On the sidelines of five public development banks sign Paris gender declaration demanding accelerated action toward the attainment of and empowering all women and girls through the international financial system 🔗
13,1583398932834840577,2022-10-21 13:04:58 +0300 ,We must deliver the goods and there are goods to be delivered It s really about That s what Africa really needs ” says Group Pres adesina thanking Secretary and Alok Sharma for their support ahead of
14,1583390808970887169,2022-10-21 12:32:41 +0300 ,Dr Jungwook Kim discussing the landscape of in Africa citing the “The burden of on African economies and livelihoods is disproportionately high despite the continent’s low share of global carbon emissions ”
