,id,created_at,text
0,349171780709130240,2013-06-24 17:26:54 +0300 ,Africa s Richest Man Aliko Dangote Is Just Getting Started via
1,348490305718325250,2013-06-22 20:18:58 +0300 ,Africa Has Strongest Growth in Sovereign Funds JPMorgan Says
2,348141439311556608,2013-06-21 21:12:41 +0300 ,Nigerian interbank rates flat on maturing bills budget flows
3,348141337519992832,2013-06-21 21:12:17 +0300 ,Industry accounts for only about 10 percent of Ethiopia s gross domestic product
4,348140367117434880,2013-06-21 21:08:26 +0300 ,Angola names president s son to chair 5 bln sovereign wealth fund
5,347829326219190274,2013-06-21 00:32:28 +0300 ,New Africa manager hires former Axa UK LDI head
6,347745671006277634,2013-06-20 19:00:03 +0300 ,IFC Postpones 2 Billion Cedi Ghana Bond Sale as Rates Soar
7,347743231536152577,2013-06-20 18:50:21 +0300 ,Bernanke drives up African Bond Yields
8,347741909378289664,2013-06-20 18:45:06 +0300 ,commodity exchanges catch on
9,347733787788066816,2013-06-20 18:12:50 +0300 ,Abraaj Capital a fan of milk
10,347725054513119233,2013-06-20 17:38:08 +0300 ,South Africa’s rand weakened for a fifth day and bonds slumped driving benchmark yields to the highest in a year
11,347724669312438272,2013-06-20 17:36:36 +0300 ,MTN expects to have more than 200 million subscribers by the second half of this year
12,347724475661430785,2013-06-20 17:35:50 +0300 ,Fitch Says MTN Exposed to Greater Risk on Africa Expansion Plan
13,347724173541519361,2013-06-20 17:34:38 +0300 ,Rwanda Central Bank Cuts Policy Rate to Support Slowing Economic Growth
14,347723947363680256,2013-06-20 17:33:44 +0300 ,China Japan Drive Africa Renewable Investment
15,347723413550428161,2013-06-20 17:31:36 +0300 ,Angola Wins World Bank Praise for Improving Transparency
16,347723192367984640,2013-06-20 17:30:44 +0300 ,Nigeria Approves 2 9 Billion Plan to Expand Onne Port
17,347722881268060160,2013-06-20 17:29:29 +0300 ,African Eurobond Yields Soar on Fed as Nigeria Meets Investors
18,347722503042527232,2013-06-20 17:27:59 +0300 ,Yields on African dollar bonds soared some to the highest in a year
19,347722043808165890,2013-06-20 17:26:10 +0300 ,Tanzania s CRDB Bank rolls out agency banking to tap new clients
20,347721470413266945,2013-06-20 17:23:53 +0300 ,South African 10 year yields spiked almost a half percentage point the biggest one day rise in 10 years
21,347720718630412288,2013-06-20 17:20:54 +0300 ,EMERGING MARKETS Shares and bonds rocked by U S Fed comments
22,347720471858536448,2013-06-20 17:19:55 +0300 ,African Markets Factors to watch on June 20
23,347596605303713792,2013-06-20 09:07:43 +0300 ,Economist challenges existence of middle class in Africa
24,347595551887466496,2013-06-20 09:03:32 +0300 ,How Africa s Richest Man Made His Billions via
25,347594702205382656,2013-06-20 09:00:09 +0300 ,Africa rising A hopeful continent The Economist
26,347589792164360192,2013-06-20 08:40:39 +0300 ,BBC News Letter from Africa Too early to celebrate growth figures
27,347589658391220224,2013-06-20 08:40:07 +0300 ,BBC News Africa rising but who benefits
28,347588505838444544,2013-06-20 08:35:32 +0300 ,BBC News rising but who benefits
29,347478780056584192,2013-06-20 01:19:31 +0300 ,Forget China Africa Is Next Growth Wave
30,347478601060450304,2013-06-20 01:18:48 +0300 ,South Africa Risks Losing 145 500 Mine Jobs by 2015 Nomura Says
31,347478358751330306,2013-06-20 01:17:51 +0300 ,India Exim Bank Lends Ethiopia 300 Million for Rail to Djibouti
32,347478013140688896,2013-06-20 01:16:28 +0300 ,Dubai Buyout Firm Abraaj Agrees to Buy West Africa’s Fan Milk
33,347477904671793154,2013-06-20 01:16:02 +0300 ,South Africa Inflation Slows in May as Gasoline Falls
34,347477800187469824,2013-06-20 01:15:38 +0300 ,Times Media to Expand TV and Radio Output in Africa Growth Plan
35,347477519408181248,2013-06-20 01:14:31 +0300 ,South Africa has the world’s fifth biggest reserves of shale gas
36,347477320296189953,2013-06-20 01:13:43 +0300 ,NuEnergy of Australia Optimistic on Finding Shale Gas in
37,347477196404838400,2013-06-20 01:13:14 +0300 ,Kenya Commercial Bank Rises Most in 3 Months Nairobi Mover
38,347477137957203969,2013-06-20 01:13:00 +0300 ,Equity Bank Gains Most in Month on Profit Outlook Nairobi Mover
39,347477072286990336,2013-06-20 01:12:44 +0300 ,South African Air’s New CEO Plans Review of Alliance Ties
40,347476979177627650,2013-06-20 01:12:22 +0300 ,Kenya Gets 155 Million in World Bank Financing for Water
41,347476825456394241,2013-06-20 01:11:45 +0300 ,Renaissance Asset’s Fixed Income Head Elena Kolchina Leaving
42,347476579401744384,2013-06-20 01:10:46 +0300 ,Frontier markets such as Nigeria and Ghana carry a higher return with lower risk than many emerging markets
43,347476139062751232,2013-06-20 01:09:02 +0300 ,ETF Money Blazes a Trail Into New Frontiers
44,347475933814464513,2013-06-20 01:08:13 +0300 ,Fitch Says Nigeria Rating Hindered as Government Progress Slows
45,347475671641112577,2013-06-20 01:07:10 +0300 ,Gunvor builds Africa presence with Gabon fuel trading deal
46,347475552917131264,2013-06-20 01:06:42 +0300 ,Zambia s Mopani sees copper output at 170 000 tonnes in 5 years
47,347475327536230400,2013-06-20 01:05:48 +0300 ,Uganda says to build 30 000 barrels per day oil refinery by 2016 17
48,347475067803930625,2013-06-20 01:04:46 +0300 ,South Africa s Famous Brands Q1 franchise sales up 16 8
49,347474895019585537,2013-06-20 01:04:05 +0300 ,Weak rand boosts export demand to shrink South Africa current account gap
50,347474474876145665,2013-06-20 01:02:25 +0300 ,Kenya dismisses investor worries over capital gains tax plan
51,347473968338448385,2013-06-20 01:00:24 +0300 ,will probably pay 6 yield for Eurobond analysts
52,347473495078338561,2013-06-20 00:58:31 +0300 ,The Abraaj Group acquires 100 stake in leading African frozen dairy business Fan Milk
53,347473082946056193,2013-06-20 00:56:53 +0300 ,Dubai based Abraaj Capital to acquire 100 of s Fan Milk
54,347472764229263361,2013-06-20 00:55:37 +0300 ,China says Ghana s arrest of its miners will not harm relations
55,347472674794123264,2013-06-20 00:55:16 +0300 ,IMF sees strong Ghana growth if vulnerabilities addressed decisively
56,347471699765252096,2013-06-20 00:51:23 +0300 ,Uganda estimates its crude reserves at 3 5 billion barrels
57,347471575924219905,2013-06-20 00:50:54 +0300 ,aims for commercial oil output by 2016
58,347470730633543680,2013-06-20 00:47:32 +0300 ,UBS Sees South Africa Most At Risk From Fed Policy via
59,347470187165007872,2013-06-20 00:45:22 +0300 ,91 day yields rose five basis points at the last auction on June 14 to 23 1 the highest in four months
60,347469059559919616,2013-06-20 00:40:54 +0300 ,IFC Postpones 2 Billion Cedi Bond Sale as Rates Soar
61,347468739190603777,2013-06-20 00:39:37 +0300 ,How technology can transform lives of African women
62,347468444985339904,2013-06-20 00:38:27 +0300 ,Treasury bill yields are among the highest in
63,347468122527264768,2013-06-20 00:37:10 +0300 ,GSE Composite Index is best performer this year gaining 50 percent
64,347467813541277696,2013-06-20 00:35:57 +0300 ,Kenyan stocks Africa’s third best performer this year snapped the longest losing streak in more than 18 months
65,347464121987526656,2013-06-20 00:21:16 +0300 ,Forget China Africa Is Next Growth Wave via
66,347463235680755713,2013-06-20 00:17:45 +0300 ,Forget China Is Next Growth Wave via
67,347359096447578113,2013-06-19 17:23:56 +0300 ,Uganda is aiming for commercial output of oil by 2016 at the earliest
68,347358564706299905,2013-06-19 17:21:50 +0300 ,Fitch Assigns MTN Group Limited BBB Rating
69,347358292445638656,2013-06-19 17:20:45 +0300 ,African Markets Factors to watch on June 19
70,347356474814631937,2013-06-19 17:13:31 +0300 ,Private equity firm Abraaj to acquire Ghana s Fan Milk
71,347355230956044288,2013-06-19 17:08:35 +0300 ,Abraaj says to acquire 100 of s Fan Milk
72,347354111395627010,2013-06-19 17:04:08 +0300 ,Private equity firm Abraaj to acquire West Africa s Fan Milk
73,347111888871641088,2013-06-19 01:01:37 +0300 ,Investing in Africa Strategies for putting money to work in a fast growing continent The Economist
74,347111834144362496,2013-06-19 01:01:24 +0300 ,Investing in Africa The hottest frontier The Economist
75,347107077354835969,2013-06-19 00:42:30 +0300 ,Africa AfDB seeks investors for infrastructure fund
76,347106901936463872,2013-06-19 00:41:49 +0300 ,Guest post no end to poverty in Africa unless corruption is tackled first
77,347106604845510656,2013-06-19 00:40:38 +0300 ,Frontier markets handle with care
78,347106060022194176,2013-06-19 00:38:28 +0300 ,South Africa’s Transnet bond flops
79,347105479161421824,2013-06-19 00:36:09 +0300 ,Ethiopia keeps Walmart waiting
80,347105180552159233,2013-06-19 00:34:58 +0300 ,Guest post the Brics Development Bank is more than welcome
81,347104257834639362,2013-06-19 00:31:18 +0300 ,Construction is set to start on a Hilton hotel in s capital in October
82,347104101206749184,2013-06-19 00:30:41 +0300 ,Hotel – can the Hilton beat the empty room problem
83,347102226164088832,2013-06-19 00:23:14 +0300 ,Piracy shifts from Somalia to Nigeria
84,347099539750137856,2013-06-19 00:12:33 +0300 ,Rwanda Bank Cuts Policy Rate to Support Slowing Economic Growth
85,347099280428892160,2013-06-19 00:11:31 +0300 ,IFC Making Water Loans for Projects in Middle East North Africa
86,347098975616241664,2013-06-19 00:10:19 +0300 ,Actis 1 5 Billion Africa Property Plan to Tap Middle Class
87,347098363096862720,2013-06-19 00:07:53 +0300 ,Warburg Pincus to back new African oil and gas explorer
88,347098035647557632,2013-06-19 00:06:35 +0300 ,Africa represent a fifth of Western Union s global business sees opportunities for growth in intra African transfers
89,347097582545281024,2013-06-19 00:04:47 +0300 ,Last year received 10 billion in remittances from citizens living abroad out of 40 billion into Africa
90,347097129623359488,2013-06-19 00:02:59 +0300 ,Western Union sees 500 million online revenue by 2015 CEO via
91,347097076435410944,2013-06-19 00:02:46 +0300 ,is the fifth biggest remittance destination after the and
92,347096146621124608,2013-06-18 23:59:04 +0300 ,The International Monetary Fund said on Tuesday it saw strong growth potential in
93,347095861823688704,2013-06-18 23:57:56 +0300 ,IMF sees strong growth if vulnerabilities addressed decisively
94,347094269451960320,2013-06-18 23:51:37 +0300 ,The world s best airline is Emirates
95,347092243905118208,2013-06-18 23:43:34 +0300 ,A foreign investor s view on investing in
96,347092012320833536,2013-06-18 23:42:39 +0300 ,Bilateral trade between amp stood at 5 43 billion dollars in 2012 up 56 5 over the previous year
97,347091779901874176,2013-06-18 23:41:43 +0300 ,China s trade with Africa is dominated by the import of African raw materials to power China s economy
98,347091632996380673,2013-06-18 23:41:08 +0300 ,says s arrest of its miners will not harm relations
99,347043343563382784,2013-06-18 20:29:15 +0300 ,Online shopping comes to Nigeria
100,347043201611354112,2013-06-18 20:28:41 +0300 ,Ethiopia entices foreign investors
101,347041393132314625,2013-06-18 20:21:30 +0300 ,Technology can help kill corruption in developing countries By Ngozi Okonjo Iweala
102,347040055199678464,2013-06-18 20:16:11 +0300 ,Nigeria plans roadshow ahead of 1 bln Eurobond
103,347039761657122817,2013-06-18 20:15:01 +0300 ,Aspen is Africa s biggest maker of generics drugs
104,347038660207714304,2013-06-18 20:10:38 +0300 ,Chevron selling three more Nigerian oil blocks
105,347037606376255488,2013-06-18 20:06:27 +0300 ,African fuels market one of world s fastest growing
106,347037472309534721,2013-06-18 20:05:55 +0300 ,Where to Invest Now The Most Promising African Stock Markets via
107,347037288926171137,2013-06-18 20:05:11 +0300 ,Building the African Dream Two Kenyan Infrastructure Stocks via
108,347035927849365504,2013-06-18 19:59:47 +0300 ,Fitch Teleconference Sub Saharan Prospects 19 June 14 00 BST
109,347035198740897792,2013-06-18 19:56:53 +0300 ,U S based Chevron Corp is selling five Nigerian shallow water oil blocks
110,347035096232108032,2013-06-18 19:56:29 +0300 ,Chevron is latest oil major to scale back in Nigeria
111,347034916439080960,2013-06-18 19:55:46 +0300 ,Nigeria plans roadshow ahead of 1 bln Eurobond timetable shows
112,347033633011425280,2013-06-18 19:50:40 +0300 ,Lekoil to buy 30 mln stake in Nigeria oil field
113,347032906566348800,2013-06-18 19:47:47 +0300 ,BNP Paribas to broker Chevron Nigeria oil sales sources
114,347029941516369920,2013-06-18 19:36:00 +0300 ,South Africa Risks Losing 145 500 Mine Jobs by 2015 Nomura Says
115,347029583075352578,2013-06-18 19:34:34 +0300 ,Kenya Plans to Re Introduce Capital Gain Tax to Raise Revenue
116,347029274152271872,2013-06-18 19:33:21 +0300 ,Kenya’s credit rating is constrained by weak government finances and rising debt levels Moody’s
117,347029189112782849,2013-06-18 19:33:00 +0300 ,Kenya Rating Constrained by Government Finances Moody’s
118,347028610378514432,2013-06-18 19:30:42 +0300 ,Kenya Airways Ltd sub Saharan Africa’s third largest airline declined to the lowest level since 2004
119,347028552933335040,2013-06-18 19:30:29 +0300 ,Kenya Airways Falls to 9 Year Low as It Extends Drop After Loss
120,347027329555501057,2013-06-18 19:25:37 +0300 ,Uganda Seen Losing 899 Million a Year on Malnutrition in Report
121,347026175958327296,2013-06-18 19:21:02 +0300 ,West Africa piracy surge endangering commodities shipping
122,347026059818065920,2013-06-18 19:20:34 +0300 ,Land rights not land grabs can help Africa feed itself
123,347019302030950400,2013-06-18 18:53:43 +0300 ,South Africa s Standard Bank says to sack 148 IT staff
124,346793725290217472,2013-06-18 03:57:21 +0300 ,StanChart Africa research boss calls for tougher measures to stabilise cedi via
125,346787517074399232,2013-06-18 03:32:41 +0300 ,CP Africa interviews Tim Draper of Draper Fisher Juvertson on investing in via
126,346772175488970752,2013-06-18 02:31:44 +0300 ,Warburg Pincus to Invest 600 Million in East African Oil Search
127,346772010833170433,2013-06-18 02:31:04 +0300 ,AfrAsia Bank Ltd a closely held Mauritian corporate lender said it’s considering expanding in Kenya
128,346771747057582082,2013-06-18 02:30:01 +0300 ,Warburg Pincus Stakes Second Claim in African Energy Market Private Equity Beat WSJ via
129,346771565096083456,2013-06-18 02:29:18 +0300 ,Nigeria Eases Past Tahiti 6 1 in Confederations Cup Soccer Match
130,346700837504032770,2013-06-17 21:48:15 +0300 ,Google’s Waze Deal Said to Give BlueRun 19 Fold Return
131,346693672722640897,2013-06-17 21:19:47 +0300 ,Africa and Brazil Of great friendships and natural partners The Economist
132,346690529079201794,2013-06-17 21:07:17 +0300 ,has 54 countries and 28 stock markets
133,346688501007400961,2013-06-17 20:59:14 +0300 ,Naira Gains Most in 18 Months as Central Bank Sells Dollars
134,346686613503479809,2013-06-17 20:51:44 +0300 ,Al Jazeera TV Says Reporting Team Held in Niger for Three Days via Hope gets back safely
135,346686114519736321,2013-06-17 20:49:45 +0300 ,Warburg Pincus backs Africa oil and gas explorer Delonex Energy via
136,346652232835530753,2013-06-17 18:35:07 +0300 ,shilling hits 13 week low shares extend slide
137,346651707519954946,2013-06-17 18:33:02 +0300 ,Warburg Pincus to back new African oil and gas explorer
138,346651362379038723,2013-06-17 18:31:39 +0300 ,hires Citi and Deutsche Bank ahead of potential Eurobond
139,346650715235700737,2013-06-17 18:29:05 +0300 ,African Markets Factors to watch on June 17
140,346648382795808768,2013-06-17 18:19:49 +0300 ,s population of high net worth individuals grew at 4 percent in 2010 2011 the fastest after Latin America
141,346647606631473155,2013-06-17 18:16:44 +0300 ,and Of great friendships and natural partners The Economist
142,346646784262696961,2013-06-17 18:13:28 +0300 ,Africa s taste for a top tipple draws in luxury brands
143,346646682852814848,2013-06-17 18:13:04 +0300 ,Oil Hunted in Mozambique After World’s Largest Gas Discoveries
144,346643955259146241,2013-06-17 18:02:13 +0300 ,Burger King plans to ramp up expansion in South Africa after opening its first restaurant in the country
145,346643485379661825,2013-06-17 18:00:21 +0300 ,is the world’s biggest exporter of black tea and it supplies a third of all flowers traded in Europe
146,346643084962058240,2013-06-17 17:58:46 +0300 ,World Bank Raises 2013 Growth Outlook to 5 7 from 5 on Higher Investment
147,346641617148575744,2013-06-17 17:52:56 +0300 ,Nigeria’s inflation rate fell to 9 percent in May the National Bureau of Statistics said
148,346641538891255810,2013-06-17 17:52:37 +0300 ,Nigeria Inflation Falls to 9 in May Statistics Office Says
149,346641029627256834,2013-06-17 17:50:36 +0300 ,Chevron’s 10 Billion Angola LNG Ships First Gas Cargo
150,346639859982675969,2013-06-17 17:45:57 +0300 ,Felda Taps 2 Billion Cash Pile to Expand Abroad Southeast Asia
151,346639503592665089,2013-06-17 17:44:32 +0300 ,Bharti Airtel Completes Stake Sale to Qatar Foundation Endowment via
152,346638309562408962,2013-06-17 17:39:47 +0300 ,Brazilian Billionaire Estevez is steadily increasing operations in Africa
153,346638012035260418,2013-06-17 17:38:36 +0300 ,BTG Boosts Oil Investments With 1 5 Billion Petrobras Venture in
