,id,created_at,text
0,1584843493079392259,2022-10-25 12:45:08 +0300 ,Arshad Sharif a prominent Pakistani journalist who fled the country after he was charged with sedition has died in Kenya after he was shot by police responding to reports of a stolen vehicle
1,1583430540761235456,2022-10-21 15:10:34 +0300 ,Malawi police said the Ethiopians were suspected victims of human trafficking
2,1582287835482447872,2022-10-18 11:29:52 +0300 ,Rachel Décoste landed in West Africa s Republic of Benin in August 2018 anticipating an important journey of self discovery but not predicting the extent to which the trip would change her life
3,1581990974867193857,2022-10-17 15:50:15 +0300 ,The death toll from the worst flooding Nigeria has seen in a decade has passed 600 people
4,1581989802580529152,2022-10-17 15:45:35 +0300 ,In northwest Namibia amidst an arid landscape of rocky mountains sand and gravel plains herds of elephants have become adapted to life in the desert
5,1581936368422629376,2022-10-17 12:13:15 +0300 ,Ugandan President Yoweri Museveni has declared an immediate three week lockdown in two high risk districts as the country battles a rise in Ebola infections
6,1580868916326592513,2022-10-14 13:31:35 +0300 ,Indian health authorities have halted production at a pharmaceutical company in New Delhi after the World Health Organization said its cough and cold syrups may be linked to the deaths of dozens of children
7,1580861683689365504,2022-10-14 13:02:51 +0300 ,US museums return a trove of looted treasures to Nigeria
8,1580600060647473153,2022-10-13 19:43:15 +0300 ,As of Tuesday “over 1 4 million persons were displaced and about 500 persons have been reported dead ” according to Nigeria’s humanitarian ministry
9,1579477540275916802,2022-10-10 17:22:45 +0300 ,At least 80 people have died in separate boating accidents as they desperately tried to escape floods that had risen as high as rooftops in parts of Nigeria
10,1579395443888631809,2022-10-10 11:56:32 +0300 ,Mozambique has huge natural gas reserves that could change its fortunes but a festering insurgency by ISIS linked militants jeopardizes its economic future CNN’s reports
11,1578016380028596224,2022-10-06 16:36:37 +0300 ,The President of Uganda has apologized to Kenyans over tweets posted by his son that had repeatedly threatened to invade Uganda s East African neighbor
12,1577948268251734019,2022-10-06 12:05:58 +0300 ,The deaths of dozens of young children in Gambia may be linked to contaminated cough and cold syrups made in India
13,1577918751730696192,2022-10-06 10:08:41 +0300 ,“We had very profound exchanges Very frank exchanges ” said ECOWAS mediator Mahamadou Issoufou after meeting Burkina Faso’s new military leader
14,1577595866319314946,2022-10-05 12:45:39 +0300 ,A grueling two year drought in Kenya has wiped out 2 of the world’s rarest zebra species and increased elephant deaths
15,1577259316729741314,2022-10-04 14:28:19 +0300 ,Until a few days ago Captain Ibrahim Traore was running an artillery regiment in a small northern town He has now been catapulted onto the world stage Who is the 34 year old soldier behind Burkina Faso’s latest coup
16,1577036933204566017,2022-10-03 23:44:39 +0300 ,I developed spots on my skin from wearing clothes dried in a dark humid room writes on a harrowing journey to the heart of Rwanda s prison system and out the other side
17,1576133354461990912,2022-10-01 11:54:09 +0300 ,Monica Geingos sees a bright future as Namibia looks to develop its green hydrogen sector
18,1576129794986901506,2022-10-01 11:40:00 +0300 ,A new military takeover has been declared in Burkina Faso after a day marked by gunfire and confusion in the capital city of Ouagadougou
19,1575801402269388801,2022-09-30 13:55:05 +0300 ,“This means the space for freedom of expression is shrinking and is increasingly criminalized However we do intend to appeal the conviction ” award winning Zimbabwean author Tsitsi Dangarembga said after her sentencing
20,1575776806304714754,2022-09-30 12:17:21 +0300 ,Heavy gunfire was heard coming from the main military camp and some residential areas of Burkina Faso’s capital early on Friday morning amid reports state TV taken off air
21,1575498375600144385,2022-09-29 17:50:58 +0300 ,Félicien Kabuga is accused of broadcasting hateful propaganda and arming militias in the 1994 Rwanda genocide
22,1575474308759146496,2022-09-29 16:15:20 +0300 ,“My goal is to make sure that we represent all genres of music including Afrobeats at the Grammys But it has to be done properly ” said Recording Academy CEO Harvey Mason Jr
23,1575473443629408257,2022-09-29 16:11:54 +0300 ,A look at the CNN investigation that has won the Award for Outstanding Research
24,1575463993011064832,2022-09-29 15:34:21 +0300 ,Nigeria’s main opposition leader Atiku Abubakar launched his presidential election campaign on Wednesday calling for a sweeping victory to save the country from a “frightening descent” into anarchy
25,1574433073898348544,2022-09-26 19:17:51 +0300 ,Concern as Ebola infections spread across districts in Uganda
26,1573603306169040897,2022-09-24 12:20:38 +0300 ,Three baby chimpanzees were kidnapped from an animal sanctuary in the Democratic Republic of Congo Now their abductors are demanding a ransom
27,1573352404023906305,2022-09-23 19:43:39 +0300 ,Uganda has recorded four confirmed cases of Ebola bringing the cumulative number of confirmed cases to 11 the country s health ministry says
28,1573219545195728897,2022-09-23 10:55:43 +0300 ,A group of Kenyans is suing the UK government for what they call colonial era abuse They say their land was taken from them in the name of the British crown and the UN says their human rights were violated CNN’s reports
29,1572932392389574660,2022-09-22 15:54:40 +0300 ,Uganda s Ministry of Health has reported another 11 suspected cases of Ebola including one probable Ebola related death a one year old
30,1572918973326401539,2022-09-22 15:01:21 +0300 ,Some of President Buhari s African counterparts are among the longest serving leaders in the world
31,1572597609067577345,2022-09-21 17:44:22 +0300 ,We wanted to show West Africa as this lush tropical rich land a colorful place … But we also wanted to lean into the story of these women and the sisterhood that they shared ” cinematographer Polly Morgan tells CNN of the Agojie warriors
32,1572170023908823040,2022-09-20 13:25:17 +0300 ,This is the first time in more than a decade that Uganda is recording the Ebola Sudan strain says WHO Regional Director for Africa
33,1571897271725297664,2022-09-19 19:21:28 +0300 ,“My father was very proud of it It was one of his masterpieces ” says son of famed Nigerian artist Ben Enwonwu who became the first African artist to create an official portrait of a member of the royal family
34,1571764901374222336,2022-09-19 10:35:29 +0300 ,Five decades after the first evacuation flight of Ugandan Asians touched down in the United Kingdom their story has been held up as a triumph of British generosity and migratory success But the back story is less heroic writes Lucy Fulford Analysis
35,1570689938391441408,2022-09-16 11:23:57 +0300 ,Kenyans have long dominated the podium when it comes to long distance running but now Ferdinand Omanyala is looking to inspire a new generation of sprinters
36,1570436476080652289,2022-09-15 18:36:47 +0300 ,Calls are growing in South Africa for Britain’s royal family to return the world’s largest known clear cut diamond in the wake of Queen Elizabeth II’s death Our call is for repatriations for all colonial theft ”
37,1569305208840232963,2022-09-12 15:41:32 +0300 ,Forces in Ethiopia’s Tigray region have agreed to observe an immediate ceasefire and accept an African Union led peace process to end a conflict with federal forces that has stretched over nearly two years
38,1568590434754088960,2022-09-10 16:21:17 +0300 ,The death of Queen Elizabeth II prompted an outpouring of reflection and reaction But not all was grief as young Africans shared stories of their elders who endured a brutal period of British colonial history during her long reign
39,1567820513241604096,2022-09-08 13:21:53 +0300 ,At least 16 people including women and children have died in western Uganda after heavy rains caused a landslide
40,1567559897084043264,2022-09-07 20:06:17 +0300 ,Kenya s President elect speaks to in an exclusive interview and hails country s mature democracy brushing aside outgoing President Kenyatta s snub to his win
41,1566751763973214209,2022-09-05 14:35:04 +0300 ,PROFILE Who is Kenya s President elect
42,1566738112725876736,2022-09-05 13:40:49 +0300 ,BREAKING Kenya Supreme Court confirms victory in recent presidential elections
43,1565728733528559616,2022-09-02 18:49:54 +0300 ,After a challenging childhood of his own Commonwealth Games silver medalist Mohamed Kayongo made a name for himself in the boxing ring Now he s using the sport to teach crucial life skills to young kids in both Uganda and the US
44,1564292265312395264,2022-08-29 19:41:53 +0300 ,Angolan President João Lourenço has secured another five year term after winning the most competitive election in the country s democratic history
45,1564233768017297410,2022-08-29 15:49:27 +0300 ,The first rower from Ivory Coast to compete in the Olympic Games Franck N’Dri is preparing others for sporting success
46,1564231846115811330,2022-08-29 15:41:48 +0300 ,Libya s worst fighting for two years suddenly hit the capital Tripoli on Saturday Here s what led to the violence why it matters and how things may play out
47,1563679931636355073,2022-08-28 03:08:42 +0300 ,At least 23 people have died and 140 injured in violent clashes between rival Libyan militias across the country s capital
48,1562463388781137920,2022-08-24 18:34:35 +0300 ,Military hostilities between Ethiopian government forces and Tigrayan forces have resumed after a months long ceasefire with both sides blaming the other for the attack
49,1562402213548462080,2022-08-24 14:31:30 +0300 ,The returned money is the latest in a long line of looted funds returned to the country Abacha is estimated to have stolen up to 5 billion of public money
50,1562347738263609344,2022-08-24 10:55:02 +0300 ,Angolans are voting to decide who will lead the country the party that has been in power for nearly five decades or an opposition promising a fresh start especially for disaffected youth
51,1562123509911928833,2022-08-23 20:04:02 +0300 ,Nyabuto John Kiyondi whose daughter drowned in a swimming pool in Canada while livestreaming on Facebook speaks to CNN of his family s loss
52,1562042174040162305,2022-08-23 14:40:50 +0300 ,We are presently on their trail a police spokesperson told CNN about efforts to rescue the nuns from their kidnappers
53,1562038231708930048,2022-08-23 14:25:10 +0300 ,A new case of Ebola virus has been confirmed in the city of Beni in eastern Democratic Republic of Congo the country s National Institute for Biomedical Research said on Monday
54,1561639233722400768,2022-08-22 11:59:41 +0300 ,16 year old Iyeneobong Essien is the No 1 ranked junior girls golfer in Nigeria and has won more than a dozen trophies after placing in various competitions
55,1561634758848921602,2022-08-22 11:41:54 +0300 ,BREAKING Raila Odinga challenges presidential results in Kenyan Supreme Court
56,1561318218442194944,2022-08-21 14:44:05 +0300 ,People all over the world are accustomed to waking up and finding Pastor Jerry online … It s like a virus that has come stay ” Nigerian preacher tells CNN of his YouTube prayer channel started during Covid
57,1561104615374036997,2022-08-21 00:35:18 +0300 ,At least 20 people are dead and dozens injured after gunmen stormed an upscale hotel in an ongoing attack in Somalia s capital police said
58,1560928905116192768,2022-08-20 12:57:06 +0300 ,Two pilots are believed to have fallen asleep and missed their landing during a flight from Sudan to Ethiopia
59,1560752606380806145,2022-08-20 01:16:33 +0300 ,Gunfire and explosions shook an upscale hotel in Mogadishu as police responded to an attack by unidentified gunmen according to local authorities and witnesses
60,1560726608075431943,2022-08-19 23:33:14 +0300 ,A Cape Town ice cream parlor is churning out some very unusual flavors including cured fish dried caterpillars and malted millet
61,1560530727791480832,2022-08-19 10:34:53 +0300 ,Climbers ascending Mount Kilimanjaro can now document their ascents in real time on Instagram following a recent move by Tanzanian authorities to install high speed internet around the mountain s slopes
62,1560277536193785862,2022-08-18 17:48:47 +0300 ,“Government is working hard to ensure that these monies are released ” Nigeria’s Aviation Minister Hadi Sirika told CNN after Emirates airline suspended flights to the country
63,1560229785481187329,2022-08-18 14:39:03 +0300 ,The World Health Organization’s director general Tedros Adhanom Ghebreyesus has suggested that racism is behind a lack of international attention being paid to the plight of civilians in Ethiopia’s war shattered Tigray region
64,1559624645095063554,2022-08-16 22:34:26 +0300 ,has emerged the winner of a tense and fiercely fought contest for Kenya s presidency but who is the man who will lead east Africa s largest economy Profile by and nimi
65,1559610565286236161,2022-08-16 21:38:29 +0300 ,has emerged the winner of a tense and fiercely fought contest for Kenya s presidency but who is the man who will lead east Africa s largest economy Profile by and nimi
66,1559548498390941697,2022-08-16 17:31:51 +0300 ,“In our view there is neither a legally and validly declared winner nor a president elect ” Kenyan presidential candidate said while rejecting results announced Monday by
67,1559196620910116865,2022-08-15 18:13:37 +0300 ,BREAKING Kenya’s Deputy President has been elected the country s fifth president according to
68,1559165478249054208,2022-08-15 16:09:52 +0300 ,At least 50 people have died and many displaced after recent torrential rains caused flooding in northern Nigeria’s Jigawa State authorities said
69,1558817669566054401,2022-08-14 17:07:48 +0300 ,At least 41 people were killed after a fire broke out at a church in Giza according to the Egyptian Coptic Church citing health officials
70,1558073911757209602,2022-08-12 15:52:22 +0300 ,Kenya’s electoral body has blamed the delay in announcing the result of the country’s presidential election on candidates’ agents who it accuses of slowing down the national tally of votes
71,1557743530445250560,2022-08-11 17:59:33 +0300 ,US Secretary of State Antony Blinken raised serious concerns around human rights and tensions with DRC during a meeting with Rwandan President Paul Kagame
72,1557735279418822656,2022-08-11 17:26:46 +0300 ,Sierra Leone youth minister Mohamed Bangura has described anti government protests that led to the death of eight police officers as an act of terrorism
73,1557734502180745216,2022-08-11 17:23:41 +0300 ,Why many beauty brands are still offering to whiten people s skin
74,1557624562199691264,2022-08-11 10:06:49 +0300 ,Hundreds of protesters took to the streets of Freetown Sierra Leone on Wednesday protesting inflation and the rising cost of living in the West African country according to people who spoke to CNN
75,1557334108031811584,2022-08-10 14:52:39 +0300 ,This Nigerian artist is reimagining Africa’s future in pop art
76,1557304194922680320,2022-08-10 12:53:48 +0300 ,Last year a historic kingdom in Nigeria s oil rich Delta region crowned a new king Find out how the Olu of Warri connects with his people on
77,1557303090763780097,2022-08-10 12:49:24 +0300 ,Actress and model Sabrina Elba opens up about her role as a UN Goodwill Ambassador for the International Fund for Agricultural Development Catch more on
78,1556986147859038208,2022-08-09 15:49:59 +0300 ,Bandele was considered one of the finest filmmakers and storytellers of his generation He told CNN in 2014 I knew I wanted to be a writer from when I was six My dad took me to the local library and I just fell in love with the books
79,1556930270565224452,2022-08-09 12:07:57 +0300 ,US Secretary of State Antony Blinken has drawn distinctions between the US and Russia as he makes the case that the US is the better partner for countries in Africa
80,1556896755526123520,2022-08-09 09:54:46 +0300 ,Kenyans are heading to the polls in crucial elections as outgoing President Uhuru Kenyatta prepares to hand over power to a new leader
81,1556659319051112448,2022-08-08 18:11:17 +0300 ,Chad’s transitional government has signed a peace deal with rebel groups in Doha
82,1556635250054365184,2022-08-08 16:35:39 +0300 ,Uganda’s government shut down operations of Sexual Minorities Uganda SMUG a non governmental organization for LGBTQ rights accusing it of operating illegally in the country
83,1556598364896206848,2022-08-08 14:09:05 +0300 ,A London museum has agreed to return 72 objects looted from Benin City in 1897 to the Nigerian government
84,1556588619439247362,2022-08-08 13:30:21 +0300 ,Google Equiano is a subsea internet cable running from Portugal to South Africa with 20 times the bandwidth of the previous cable serving the west coast of Africa
85,1555919135074394112,2022-08-06 17:10:04 +0300 ,Women make up almost half of voters in Kenya Yet they are rarely elected leaders
86,1555475919854354433,2022-08-05 11:48:53 +0300 ,Kenyans will head to the polls on August 9 amid soaring food and fuel prices high unemployment and post pandemic stagnation A change in leadership could not come at a more critical time for East Africa s largest economy
87,1555225384123260930,2022-08-04 19:13:20 +0300 ,Anti UN protests have raged on in the DRC with 36 people including four peacekeepers dead and 170 wounded the DRC government told CNN
88,1554460205915717632,2022-08-02 16:32:48 +0300 ,Floods in parts of eastern Uganda resulting from torrential rains have killed at least 24 people the government and Uganda Red Cross said
89,1554435314437050368,2022-08-02 14:53:53 +0300 ,Kenya is enduring its worst drought in 40 years according to the government and UN
90,1554085950535438340,2022-08-01 15:45:38 +0300 ,Soldiers returning from leave to a United Nations intervention brigade in Democratic Republic of Congo opened fire at a border post killing at least two people and injuring 15 others
91,1554028391497596929,2022-08-01 11:56:55 +0300 ,Thousands of protesters rallied in the Sudanese capital of Khartoum calling for an end to military rule
92,1553752066417430528,2022-07-31 17:38:54 +0300 ,I did not kill my wife I could not murder my wife I would not murder my wife US dentist Lawrence Rudolph told jurors
93,1553031394678407168,2022-07-29 17:55:13 +0300 ,Russia is plundering Sudanese riches to aid Putin s war in Ukraine and helping to prop up the country s military rulers
94,1552991313016115201,2022-07-29 15:15:56 +0300 ,Only 58 of girls attend school in Nigeria Lagos based artist Marcellina Akpojotor addresses this issue through generational family portraits
95,1552652272881938435,2022-07-28 16:48:43 +0300 ,“There is a world of difference between me and my competitor I have a plan he doesn’t ” Kenya’s Deputy President says of veteran opposition leader as Kenyans prepare for crucial elections next month
