,id,created_at,text
0,1584470476457676800,2022-10-24 12:02:54 +0300 ,📢We are hiring Investment Analysts in and other locations to support investment teams to develop new business execute transactions and actively manage portfolio projects
1,1584461305699704833,2022-10-24 11:26:27 +0300 ,org welcomes to the Africa Medical Equipment Facility The partnership will help make laboratory diagnostic equipment more accessible for hospitals and laboratories across
2,1583179897496666113,2022-10-20 22:34:36 +0300 ,What goes into perfect ☕️ For coffee growers in climate resilience opportunities for women farmers amp shared prosperity are all part of the answer Here’s how ⁦IFC amp ⁦@Nespresso⁩ are joining forces to help farmers achieve these goals
3,1583089221731917824,2022-10-20 16:34:17 +0300 ,📅Mark your calendars 📅 ⏰Nov 28 and 29 🔍≈ 600 of financial industry leaders will meet in for the 2nd Financial Industry Summit co hosted by org
4,1583054657320099846,2022-10-20 14:16:56 +0300 ,Resilient Inclusive Growth After 2 years of virtual only Annual Meetings we opened our doors for high level discussions on a Here is a look at 📸 Djenno Bacvic
5,1582771462913392646,2022-10-19 19:31:37 +0300 ,Imports and exports in and are increasing 📈 but haven t reached their full potential A🆕@IFC org report on describes how to unlock opportunities and enable as a driver for development
6,1582757906088595456,2022-10-19 18:37:45 +0300 ,💯100 new women led startups from over 20 countries across the Middle East and North Africa will be selected for phase 2 of the initiative Learn about the 80 participants from the 1st edition and don t miss any updates from phase 2
7,1582660426466471936,2022-10-19 12:10:24 +0300 ,🆕📢@IFC org welcomes Madalo Minofu as the new Country Manager for amp Minofu will lead IFC’s work in these countries to support a strong and inclusive that creates jobs and growth
8,1582409146041012225,2022-10-18 19:31:54 +0300 ,Explore the latest data
9,1582409140856422412,2022-10-18 19:31:53 +0300 ,🆕LAUNCH The Off Grid Solar Market Trends Report 2022 finds 490 million people now have access to thanks to solutions an 18 increase since 2019 despite
10,1582405048667373570,2022-10-18 19:15:37 +0300 ,خلال الاجتماعات السنوية ل@AlbankAldawli و@IMFnews اجتمع مع وزير المالية بحكومة الوحدة الوطنية بليبيا خالد المبروك لمناقشة تطوير القطاع الخاص وتحسين بيئة الاستثمار في 🇱🇾 للمزيد↙️
11,1582350328560644096,2022-10-18 15:38:11 +0300 ,📢@IFC org has appointed Malick Fall as its new Country Manager for the and the Republic of to increase its impact and spur development and job creation across key sectors agribusiness infrastructure renewable energy amp more
12,1582298856536309761,2022-10-18 12:13:39 +0300 ,Current wheat supply chain disruptions have highlighted the urgent need for increased grain trade financing to ensure food security in org BIC BRED amp Agro Companies partner to bridge the gap amp help boost grain import in West amp Central Africa
13,1582041744635404289,2022-10-17 19:11:59 +0300 ,Les financements d’urgence accordés par FR aux agriculteurs négociants et transformateurs de denrées alimentaires visent à réduire la volatilité des marchés alimentaires face à la crise pour protéger des millions de personnes menacées par la famine
14,1581981326487396353,2022-10-17 15:11:54 +0300 ,17 10 ➡️ The world is now massively off track to end extreme poverty by 2030—after conflict amp other crises dealt the biggest setback to poverty reduction efforts in decades This Day 🔁 ❤️ if you agree that global action is urgently needed
15,1581920853972770816,2022-10-17 11:11:36 +0300 ,More than 800 million people go to bed hungry every night—and the scope of the food security crisis is escalating fast org’s new global food security platform provides support to vulnerable communities around the world ‍🌾👩‍🌾🌾🐑
16,1581658515093221378,2022-10-16 17:49:10 +0300 ,more at lower costs can increase exports and imports in by up tp 26 billion annually Check out a recent org report to learn more👉
