,id,created_at,text
0,1585118638872428544,2022-10-26 06:58:28 +0300 ,The space of pension has undergone numerous changes over the years to keep up with current trends Join Mr Hosea Kiili Group Managing Director and CEO at on tonight to discuss pensions and some of these innovations
1,1585117706818289664,2022-10-26 06:54:46 +0300 ,Market Snapshot 25 Oct 22
2,1584976405087092741,2022-10-25 21:33:17 +0300 ,hosted an event to award certificates for Absa Staff who were trained for the qualification
3,1584910830755274752,2022-10-25 17:12:42 +0300 ,and the team Mr Jackson Kiminje Senior Manager Training and Public Education Jonathan Ogutu Hesbon Moshe Christine Wayua and the MC
4,1584910069413646337,2022-10-25 17:09:41 +0300 ,Special thanks as well to all the partners Mr Konrad Afande Education Awareness and Certification Manager and Mr Kimacia Gitau East Africa Region Representative
5,1584908469488046082,2022-10-25 17:03:19 +0300 ,We thank Plc for choosing the PLC as its training partner for the CISI qualification
6,1584908166348914694,2022-10-25 17:02:07 +0300 ,Hearty congratulations to all the students who were awarded today
7,1584907384727769092,2022-10-25 16:59:01 +0300 ,The rapidly changing market dynamics accelerated by shifting clients and investor needs are increasing the need to constantly enhance knowledge on investment products and services
8,1584906835047448576,2022-10-25 16:56:50 +0300 ,The CISI course is aimed at promoting professionalism and develop channels for knowledge sharing to support the growth of the capital markets profession not only in Kenya but the wider Africa odundo Chief Executive PLC
9,1584906035478892544,2022-10-25 16:53:39 +0300 ,The training offerings seek to enhance skills and develop the capacity of market professionals to address new and emerging market dynamics and opportunities
10,1584905737884540929,2022-10-25 16:52:28 +0300 ,This morning PLC led by the Chief Executive odundo held a certificate award ceremony for Staff who were trained for the CISI qualification level 1 the biggest group from a single institution
11,1584602033629417472,2022-10-24 20:45:39 +0300 ,Market Snapshot 24 Oct 22
12,1584091973736366080,2022-10-23 10:58:52 +0300 ,Led by the CE odundo we discussed various opportunities to tap into in the market including ESG reporting AGM solutions and the
13,1584091007825506305,2022-10-23 10:55:01 +0300 ,The NSE held a high level Investor Briefing session on Wednesday to highlight on the latest trends to adopt for Investors
14,1583490532214419456,2022-10-21 19:08:57 +0300 ,Market Snapshot Week Ended 21 Oct 22
15,1582892407536095238,2022-10-20 03:32:13 +0300 ,Market Snapshot 19 Oct 22
16,1582814613145427968,2022-10-19 22:23:05 +0300 ,
17,1582753258271301634,2022-10-19 18:19:17 +0300 ,Join us tonight on as we host Dr Anthony Omerikwa Managing Trustee and CEO at ke on the importance of savings and it s place in the growth and development of Kenya
18,1582410271515025409,2022-10-18 19:36:23 +0300 ,Market Snapshot 18 Oct 22
19,1582402375020867584,2022-10-18 19:05:00 +0300 ,This week on we host Dr Anthony Omerikwa Managing Trustee and CEO at ke on the importance of savings and it s place in the growth and development of Kenya
20,1582083245805424640,2022-10-17 21:56:54 +0300 ,Market Snapshot 17 Oct 22
21,1581944835459600385,2022-10-17 12:46:54 +0300 ,Investing with PLC has never been easier than it is now with the PLC marketplace One only needs to be determined to enjoy the benefits
22,1581009662853361665,2022-10-14 22:50:52 +0300 ,Market Snapshot Week Ended 14 Oct 22
23,1580965361175867412,2022-10-14 19:54:49 +0300 ,The discussion focused on financing options and liquidity risk ahead of the 2024 Eurobond maturity It also touched on issues of fiscal consolidation amid external environment banking system resilience as well as key ESG issues for African businesses and how to navigate them
24,1580965163049836545,2022-10-14 19:54:02 +0300 ,The Nairobi Securities Exchange in collaboration with held an exclusive in person roundtable discussion that brought together senior management at both Moody s and the PLC
