,id,created_at,text
0,1584102999252926464,2022-10-23 11:42:40 +0300 ,The Kenyan war in DRC Get yourself a copy of the Sunday Nation this and every Sunday to read the Weekly Review magazine
1,1582275494963081216,2022-10-18 10:40:49 +0300 ,Gen Kainerugaba will stay off Twitter when it comes to affairs of state Ugandan President Yoweri Museveni says
2,1582233697066942464,2022-10-18 07:54:44 +0300 ,African Union struggling to bring Ethiopian parties to peace talks
3,1580967670966415368,2022-10-14 20:04:00 +0300 ,The United Nations General Assembly votes to condemn Russia s “illegal” annexation of four regions in Ukraine
4,1580952319935401984,2022-10-14 19:03:00 +0300 ,Chadian junta leader Mahamat Idriss Déby has appointed opposition politician Saleh Kebzabo as the new Prime Minister
5,1580936968686428160,2022-10-14 18:02:00 +0300 ,China fines Kenya 10m for defaulting on SGR loans
6,1580921869011537920,2022-10-14 17:02:00 +0300 ,South Sudan has highest number of child soldiers in Africa despite the ongoing disarmament demobilisation and reintegration programme that has seen thousands of child soldiers rescued from the warfront
7,1580906769693425664,2022-10-14 16:02:00 +0300 ,Burkina Faso is no stranger to unconstitutional change of governments Out of 11 heads of state since independence in 1960 the country has never had any peaceful power transfer
8,1580891418733645827,2022-10-14 15:01:00 +0300 ,Angola launches Angosat 2 satellite in space
9,1580886885915762688,2022-10-14 14:42:59 +0300 ,In hungry Horn of Africa Ethiopia bets the house on more wheat
10,1580531544610873345,2022-10-13 15:10:59 +0300 ,China fines Kenya 10m for defaulting on SGR loans
11,1580121104835715074,2022-10-12 12:00:03 +0300 ,Lab tests conducted on the cough syrups found unacceptable amounts of diethylene glycol and ethylene glycol whose toxic impact includes acute kidney injury which may lead to death WHO says
12,1580112120460771329,2022-10-12 11:24:21 +0300 ,Rwandan President Paul Kagame has helped Zimbabwe secure 800 million for a rural electrification programme President Emmerson Mnangagwa has said
13,1579788906949656578,2022-10-11 14:00:01 +0300 ,The African Union Transition Mission in Somalia has opened joint operations centres to enhance coordination with Somali security forces during operations against al Shabaab
14,1579778837084196864,2022-10-11 13:20:00 +0300 ,Sentry links banks firms and senior officials to Sudan Sudan plunder
15,1579768770322747395,2022-10-11 12:40:00 +0300 ,Total victory against al Shabaab militants may take longer in spite of crucial gains registered by a joint force of the national army and vigilantes against the terrorists Somalia officials say
16,1579761237583622144,2022-10-11 12:10:04 +0300 ,Importation of gas from Tanzania will offer Kenya an alternative to lowering the cost of cooking gas
17,1579737705491025922,2022-10-11 10:36:33 +0300 ,EDITORIAL African governments fear and perhaps rightly so that despite their benefits GM crops can be disruptive increase food poverty and make African farmers hostage to Western biotech companies
18,1579715416586612736,2022-10-11 09:07:59 +0300 ,Since 2020 Burundi had barred forex bureaus and banks from dishing out foreign currencies to individuals Those receiving money from abroad were forced to accept local currencies
19,1578355510142697472,2022-10-07 15:04:12 +0300 ,UN peacekeepers have for the second time in the past week repelled an attack on their base in the eastern Democratic Republic of the Congo
20,1578252323394146305,2022-10-07 08:14:11 +0300 ,OBBO To be black or African is complex and goes way beyond skin colour or ancestry Like it has for centuries it still means fighting against oppression discrimination and deprivation daily
21,1578062065839013888,2022-10-06 19:38:10 +0300 ,Addis Ababa paves the way for Safaricom to introduce mobile money service M Pesa in Ethiopia
22,1577999447623143425,2022-10-06 15:29:20 +0300 ,French author Annie Ernaux wins Nobel Literature Prize She is known for her deceptively simple novels drawing on personal experience of class and gender
23,1577933989209415681,2022-10-06 11:09:14 +0300 ,Coup leader Ibrahim Traore officially appointed Burkina Faso president
24,1577922396463538177,2022-10-06 10:23:10 +0300 ,Tanzania announces another drop in fuel pump prices as the global industry continues to stabilise
25,1577895867721326592,2022-10-06 08:37:45 +0300 ,Kenya’s retired President Uhuru Kenyatta set for Ethiopia conflict mediation his first assignment as envoy
26,1577603985183309824,2022-10-05 13:17:55 +0300 ,ETHIOPIAN GOVERNMENT says it has accepted AU invitation for peace talks with Tigrayan rebels no immediate response TPLF as renewed fighting continues
27,1577594108163522560,2022-10-05 12:38:40 +0300 ,Ethiopia s government accepts an African Union invitation to hold peace talks with Tigrayan rebels after almost two years of brutal war
28,1577540066578206731,2022-10-05 09:03:55 +0300 ,DR Congo s terrain with dense forest the ADF rebels adaptive tactics of dodging direct combat while using civilians as human shields and lack of infrastructure have combined to gift the rebels a lifeline Ugandan army says
29,1576180130938064897,2022-10-01 15:00:01 +0300 ,Crises push governments in East and Horn of Africa to roll out food aid programmes
30,1576171963336245248,2022-10-01 14:27:34 +0300 ,Tanzanian doctor succumbs to in Uganda
31,1575772959653986305,2022-09-30 12:02:04 +0300 ,Sudan quarantines refugees at Al Tunaydbah camp after three new cases of were detected
32,1575760612247982080,2022-09-30 11:13:00 +0300 ,Health officials investigate suspected case of Ebola in western Kenya the patient has recently travelled to eastern Uganda
33,1575716361686450176,2022-09-30 08:17:10 +0300 ,Ebola Rwanda begins screening travellers at borders
34,1575424815493701632,2022-09-29 12:58:40 +0300 ,Rwandan tycoon Felicien Kabuga used his vast wealth to set up hate media and supply militia with machetes in the 1994 Genocide against the Tutsi prosecutors say
35,1575400287619239936,2022-09-29 11:21:12 +0300 ,Chopper crash kills Ugandan troops in eastern DR Congo
36,1575364322720681988,2022-09-29 08:58:18 +0300 ,President Yoweri Museveni rules out lockdown says Uganda has the capacity to contain the outbreak
37,1575032708287307782,2022-09-28 11:00:35 +0300 ,Somalia is facing a very alarming situation after more than four years of drought
38,1574994155327131648,2022-09-28 08:27:23 +0300 ,DR Congo declares end to 15th outbreak
39,1574680921395044353,2022-09-27 11:42:42 +0300 ,The Ebola virus is highly infectious and the risk to the public is real as the first documented case could have exposed family members and residents in close contact
40,1574643743512297473,2022-09-27 09:14:58 +0300 ,East African economies will decline this year driven by political instability unreliable rainfall and reducing agricultural yields economists say
41,1574624967655919617,2022-09-27 08:00:22 +0300 ,Officials say local militia can tap into the acrimony of those already harmed by al Shabaab and go after those who don’t want to surrender
42,1574382365169913856,2022-09-26 15:56:21 +0300 ,Al Shabaab suicide bomber kills 7 in Somalia
43,1574307690716999681,2022-09-26 10:59:37 +0300 ,Mediators of the Ethiopia Tigray conflict frustrated at the unpredictable nature of the war following fresh allegations of Eritrean involvement
44,1574293084489355264,2022-09-26 10:01:34 +0300 ,The death toll from Ebola in Uganda has risen to four while the number of confirmed Ebola cases rose to 16 data from the Ministry of Health indicates
45,1573619627346771968,2022-09-24 13:25:30 +0300 ,African Union Watch slams European Parliament over resolution condemning the East African Crude Oil Pipeline project between Uganda and Tanzania
46,1573605662956716033,2022-09-24 12:30:00 +0300 ,22 Kenyans a Ugandan and a Burundian rescued in Laos even as more victims of human trafficking trapped in Laos and Myanmar call for help
47,1573590561675624448,2022-09-24 11:30:00 +0300 ,A security report made public in September 2022 shows that the Mall attack was planned for two years by accomplices in Somalia Nairobi and the Kakuma Refugee Camp
48,1573576651656527873,2022-09-24 10:34:44 +0300 ,Uganda limits gatherings to curb spread of Ebola
49,1573562878296133632,2022-09-24 09:40:00 +0300 ,Uganda Kinshasa extend military operation in eastern DR Congo
50,1573559322327531521,2022-09-24 09:25:52 +0300 ,Kenya Somalia and Ethiopia may be in for a longer spell of food shortages following a fifth straight year of drought in their driest regions
51,1573300100599894016,2022-09-23 16:15:49 +0300 ,More than 2 000 Nigerian investors petition Kenyan courts to unfreeze 11 million locked in Safaricom and four banks
52,1573272513580253184,2022-09-23 14:26:11 +0300 ,The European Parliament called on the EU and international community to exert pressure on Tanzania and Uganda over human rights abuses and environmental concerns associated with their joint oil production and transportation project
53,1573251690500947970,2022-09-23 13:03:27 +0300 ,Uganda limits gatherings to curb spread of Ebola
54,1573190374339874817,2022-09-23 08:59:48 +0300 ,Tanzania and Mozambique agree to enforce further border security protocols that have existed since 1980 but now face new challenges from the insurgency forces
55,1572990705286381568,2022-09-22 19:46:23 +0300 ,Ethiopian War The situation in Tigray Join the conversation
56,1572523373174857728,2022-09-21 12:49:22 +0300 ,Tshisekedi accuses Rwanda again of backing rebels in DR Congo
57,1572501953472503808,2022-09-21 11:24:16 +0300 ,Burundi condemns ‘misuse of the country’s traditional and sacred drum’ at the Nyege Nyege festival
58,1572487038707945472,2022-09-21 10:25:00 +0300 ,Nigeria drug agency seizes 278m worth of cocaine in Lagos raid
59,1572451203979808769,2022-09-21 08:02:36 +0300 ,With an estimated 346 million people in Africa negatively impacted by a severe food crisis the use of fertilisers has become more central
60,1572151222911606784,2022-09-20 12:10:35 +0300 ,Shelter Afrique approves 18 million loan for three housing projects in the Democratic Republic of Congo
61,1572125246857138179,2022-09-20 10:27:22 +0300 ,UGANDA CONFIRMS Ebola outbreak
62,1572106016472301569,2022-09-20 09:10:57 +0300 ,Burundi condemns ‘misuse of the country’s traditional and sacred drum’ at the Nyege Nyege festival
63,1571843464400175104,2022-09-19 15:47:40 +0300 ,Local Kenyan companies are struggling to recruit and retain key talent as US tech titans tilt the market in their favour with high salaries and attractive employment terms
64,1571816487471697921,2022-09-19 14:00:28 +0300 ,South Sudan has bought a piece of land in Djibouti for the construction of a harbour as the port of Mombasa continues facing an onslaught from Dar es Salaam
65,1571790320144195585,2022-09-19 12:16:29 +0300 ,Uganda furious at EU for censuring oil project over rights abuse
66,1571741740700401664,2022-09-19 09:03:27 +0300 ,Kenya says it has not abandoned its policy to support the African Union’s call for free self determination of the Sahrawi people
67,1569586630411055105,2022-09-13 10:19:48 +0300 ,Putin How the West duped Africa on Ukraine grains
68,1563489001159348225,2022-08-27 14:30:00 +0300 ,This week s editorial cartoon by victor
69,1563481461021343744,2022-08-27 14:00:03 +0300 ,Officials say this year s floods are comparable to 2010 the worst on record when over 2 000 people died and nearly a fifth of the country was under water
70,1563473902130663424,2022-08-27 13:30:00 +0300 ,Uganda s Commander of Land Forces Lt Gen Muhoozi Kainerugaba changes tune on Tigray and backs PM Abiy Ahmed
71,1563465846621581312,2022-08-27 12:58:00 +0300 ,Award winning Ivorian Afro zouk musician Monique Seka also known as the “Queen of Afro zouk music” is coming to Uganda on August 27 for her first performance in the region
72,1563461085612888064,2022-08-27 12:39:05 +0300 ,Angola ex president Dos Santos burial set for August 28
73,1563151381589987330,2022-08-26 16:08:25 +0300 ,The Democratic Republic of Congo plans to ration jet fuel following a shortage that has left it struggling with a pile up of planes in Kinshasa
74,1563111514965348360,2022-08-26 13:30:01 +0300 ,John Godfrey the first US ambassador to Sudan in 25 years arrives in Khartoum to take up his post
75,1563103962462429184,2022-08-26 13:00:00 +0300 ,The Ugandan government is pushing for lower internet costs to promote the usage of digital financial services
76,1563097514727063556,2022-08-26 12:34:23 +0300 ,Sudan denies impeding access to Darfur crime suspects
77,1563075692501561344,2022-08-26 11:07:40 +0300 ,The elevation of Kenya to the middle income status saw China lock the country out of a new list of African nations that will receive a Beijing debt relief this year
78,1562779323937046528,2022-08-25 15:30:00 +0300 ,Ethiopia s military says it shot down a Tigray bound plane carrying weapons The Tigray rebels say there was no plane Fighting has resumed
79,1562764226820591617,2022-08-25 14:30:01 +0300 ,Fighting erupts between Ethiopian government forces and Tigrayan rebels shattering a five month truce between the warring sides
