,id,created_at,text
0,1584588034611314694,2022-10-24 19:50:02 +0300 ,Rishi Sunak Selected As Britain’s Next Prime Minister—Here’s What To Know
1,1584569154413072386,2022-10-24 18:35:00 +0300 ,Scientists Work Out How To Grow Zombie Mushrooms In A Lab — It Could Help Unlock New Virus Fighting Anti Cancer Drugs
2,1584568903060946949,2022-10-24 18:34:01 +0300 ,EPIC ON EMPOWERMENT Director Gina Prince Bythewood on Hollywood’s The Woman King shot in South Africa
3,1584549777647304704,2022-10-24 17:18:01 +0300 ,As Economic Concerns Rise Executives Are Reporting Record High Stress—And Defaulting To Old Office Habits
4,1584543988752711681,2022-10-24 16:55:00 +0300 ,THE FUTURE OF WILDLIFE IN RWANDA
5,1584539458778669056,2022-10-24 16:37:00 +0300 ,Elon Musk’s Fortune Has Fallen By More Than 100 Billion In Less Than A Year
6,1584460939755036673,2022-10-24 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
7,1584460436430200832,2022-10-24 11:23:00 +0300 ,U K Prime Minister Liz Truss Resigns After 6 Turbulent Weeks In Office
8,1584452887203045376,2022-10-24 10:53:00 +0300 ,The Nigerian Business That s Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One
9,1584446343485227010,2022-10-24 10:27:00 +0300 ,South Africa Rand Strengthens Slightly Against Dollar
10,1584172791141519363,2022-10-23 16:20:00 +0300 ,Musk Plans To Cut 75 Of Twitter Workforce Report Says
11,1584171532959744000,2022-10-23 16:15:00 +0300 ,Controversy Over ‘The Crown’ Grows Judi Dench Says Netflix Should Add Disclaimers To Series
12,1584141334050353153,2022-10-23 14:15:00 +0300 ,WATCH Demystifying Wealth Management with our Cover Stars
13,1584133280420352001,2022-10-23 13:43:00 +0300 ,How Kris Jenner Made The Kardashians Famous Rich And Insanely Influential
14,1584129002377482242,2022-10-23 13:26:00 +0300 ,What we are looking for in 2023 Even more committed young people pivoting the continent to progress profits and prosperity ” Editor of FORBES AFRICA
15,1584093015093968896,2022-10-23 11:03:00 +0300 ,Netflix Adds 2 4 Million Subscribers After Months Of Declines
16,1583844377390026753,2022-10-22 18:35:00 +0300 ,Scientists Work Out How To Grow Zombie Mushrooms In A Lab — It Could Help Unlock New Virus Fighting Anti Cancer Drugs
17,1583839597410197504,2022-10-22 18:16:00 +0300 ,U K Prime Minister Liz Truss Resigns After 6 Turbulent Weeks In Office
18,1583819212929191937,2022-10-22 16:55:00 +0300 ,THE FUTURE OF WILDLIFE IN RWANDA
19,1583802854225383424,2022-10-22 15:50:00 +0300 ,South Africa Rand Strengthens Slightly Against Dollar
20,1583754786704220161,2022-10-22 12:39:00 +0300 ,WATCH Understanding Wealth Management Trends with Our Cover Stars
21,1583736163990654978,2022-10-22 11:25:00 +0300 ,MAKING CENTS OF INVESTMENT The Professionals Behind Wealth Preservation In South Africa
22,1583728111568289792,2022-10-22 10:53:00 +0300 ,The Nigerian Business That s Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One
23,1583448017704980481,2022-10-21 16:20:01 +0300 ,Musk Plans To Cut 75 Of Twitter Workforce Report Says
24,1583448016656420865,2022-10-21 16:20:00 +0300 ,Food Giant Danone To Exit Russia—Taking A Nearly 1 Billion Hit
25,1583446760843681792,2022-10-21 16:15:01 +0300 ,Controversy Over ‘The Crown’ Grows Judi Dench Says Netflix Should Add Disclaimers To Series
26,1583416559481294849,2022-10-21 14:15:00 +0300 ,WATCH Demystifying Wealth Management with our Cover Stars
27,1583408504802459648,2022-10-21 13:43:00 +0300 ,How Kris Jenner Made The Kardashians Famous Rich And Insanely Influential
28,1583405245870530561,2022-10-21 13:30:03 +0300 ,It s Friday and we are using the to look back at some our past honorees who are now illustrious Under 30 alumni Take your place beside them by Making 2023 your year by applying nominating someone or yourself for the
29,1583404227128283136,2022-10-21 13:26:00 +0300 ,What we are looking for in 2023 Even more committed young people pivoting the continent to progress profits and prosperity ” Editor of FORBES AFRICA
30,1583382604425764864,2022-10-21 12:00:05 +0300 ,ANDREW RATCLIFFE ‘THIS IS A BUSINESS OF TRUST’
