id,created_at,text
1584471053933297670,2022-10-24 12:05:11 +0300 ," Fundo de Energia Sustentável para África (SEFA) e Banco Africano do Desenvolvimento (AfDB) anunciam 2,5 milhões de dólares para impulsionar a produção de energias renováveis em Moçambique.   🔗   https://t.co/Z1jT9WOm3b  https://t.co/UkCoDHV3Qf"
1584459609984577536,2022-10-24 11:19:43 +0300 ," Why Special Agro-Industrial Processing Zones?  They enable farmers, producers, processors, aggregators, + distributors to work together in 1 location, lowering costs + sharing business development services to ⬆️ productivity + competitiveness.  Press ▶️ for more on #SAPZNigeria.  https://t.co/6xsLd3zWPk"
1584436836579282945,2022-10-24 09:49:13 +0300 , It's time! Join us today for the launch of the Special Agro-industrial Processing Zones Program in #Nigeria.  More on #SAPZNigeria:  https://t.co/f2Avho4o9N #SAPZ #Agribusiness #FeedAfrica  🤝🏾 @AfDB_Group @NigeriaGov @IFAD @isdb_group  https://t.co/svyhU9IJXG
1583816015871324160,2022-10-22 16:42:18 +0300 ," As Africa looks towards #COP27, development partners should collectively ensure that countries get the resources to adapt to #climatechange + support just energy transitions, @AfDB_Group Pres @akin_adesina said at #FinanceinCommon2022 closing ceremony.  🔗  https://t.co/iLYhoVxPAf  https://t.co/JqaEPdCGl6"
1583770058748141569,2022-10-22 13:39:41 +0300 , New dawn for #Nigeria’s agriculture with special agro-industrial processing zones - via @GuardianNigeria:  https://t.co/Q3R5F9hGtu #SAPZNigeria  https://t.co/zhuzAtARbv
1583760419210297344,2022-10-22 13:01:23 +0300 , #AfDBJobs: Want to work at the African Development Bank?  Current vacancies include:    ➡️  Senior Director Information Technology / Chief Information Technology Officer    ➡️  Chief Protocol Officer    ➡️  Portfolio Officer Consultant  Apply:  https://t.co/2eGe1nVtsP  https://t.co/d8tjreQ2GC
1583522659190468608,2022-10-21 21:16:37 +0300 ," Development partners should work with govts + other policymakers to bolster resilience of private businesses, especially those led by women. Panelists agree at #FinanceinCommon2022 session on unlocking smart + inclusive recovery through the private sector.  https://t.co/YLvmY91nWd  https://t.co/c7oNQyQbUF"
1583505646925717509,2022-10-21 20:09:00 +0300 ," The African Development Bank, the government of the United Kingdom and three globally recognized insurance companies have closed on a new risk-sharing transaction that will scale the Bank’s #climatefinance commitments by up to $2 billion.  Details:  https://t.co/f5b4IqRPzK  https://t.co/uh8Yk0a3Jg"
1583500916140826625,2022-10-21 19:50:13 +0300 , Are you an early-stage fashion entrepreneur in need of tools to grow your business and access finance?  @AfDB_Group’s #FashionomicsAfrica initiative invites you to apply for its online incubator and accelerator programs.  ➡️  @FashionomicsADB:  https://t.co/hlKPupigXD  https://t.co/DYfQkR6aNO
1583480864133943298,2022-10-21 18:30:32 +0300 , $50 million Risk Participation Agreement approved for French Bank @natixis to support African banks and their small- and medium-sized enterprise clients taking on regional and international trade. Details:  https://t.co/55g9PPr62j #AfCFTA #IntegrateAfrica  https://t.co/0tX0gW7n9f
1583459312088686597,2022-10-21 17:04:53 +0300 ," The African Development Bank’s Affirmative Finance Action for Women in Africa program (#AFAWA) and Alliance for Financial Inclusion urge African Finance Ministers, Central Bank Governors to boost financial inclusion for women-led businesses.  🔗   https://t.co/TgjSEAlPHG  https://t.co/T6vbboJ66p"
1583435485913157632,2022-10-21 15:30:13 +0300 ," SAVE THE DATE: The President of Nigeria, @MBuhari, jointly with the @AfDB_Group, the @isdb_group and the @IFAD will launch the Special Agro-industrial Processing Zones (#SAPZ) initiative for #Nigeria on 24 and 25 October 2022.  More info on #SAPZNigeria:  https://t.co/r1uSeASpYb  https://t.co/0HlvitsY98"
1583416041862225920,2022-10-21 14:12:57 +0300 ," On the sidelines of #FinanceinCommon2022, five public development banks sign Paris gender declaration demanding accelerated action toward the attainment of #genderequality and empowering all women and girls through the international financial system.  🔗   https://t.co/Qu4KF6khDH  https://t.co/oY1pZAKYmR"
1583398932834840577,2022-10-21 13:04:58 +0300 ," ""We must deliver the goods and there are goods to be delivered. It's really about #adaptation. That's what Africa really needs,” says @AfDB_Group Pres @akin_adesina, thanking @ClimateEnvoy Secretary @JohnKerry, @bankimooncentre and Alok Sharma for their support ahead of #COP27.  https://t.co/bWteD4wTrZ"
1583390808970887169,2022-10-21 12:32:41 +0300 ," Dr. Jungwook Kim discussing the landscape of #climatefinance in Africa, citing the #AEO2022, “The burden of #climatechange on African economies and livelihoods is disproportionately high, despite the continent’s low share of global carbon emissions.” #AfricanEconomicOutlook2022  https://t.co/oamOpfstR2"
1583390192143958016,2022-10-21 12:30:14 +0300 ," Africa and Asia similarities:     1. What works for large companies may not work for small companies.  2. Partnerships required for renewable energy, improved cook stoves and in sustainable agriculture  3. Young and fast-growing urban population   #AfricanEconomicOutlook20  https://t.co/Po9ORQuQ7d"
1583386696606838784,2022-10-21 12:16:21 +0300 ," @DrVibhaDhawan, Director General of @teriin, joins the discussion to outline pathways to a #JustEnergyTransition in Africa and Asia’s role. “Climate change needs behavior change,” she remarks. #AfricanEconomicOutlook2022  https://t.co/wfcd6U6Pj7"
1583380419755462656,2022-10-21 11:51:24 +0300 ," Sectors and value chains that pose #JustTransition opportunities include minerals for batteries and grid infrastructure, components for #solar cells, green fuels, and waste management. #AfricanEconomicOutlook2022  https://t.co/CbqZBQhZAz"
1583380182542344192,2022-10-21 11:50:27 +0300 , “If we want to get serious about #climatechange then we need to get serious about #climatefinance flows.” – @ProfUrama  https://t.co/zhdbl3UVbl
1583376685654634496,2022-10-21 11:36:34 +0300 ," #AfricanEconomicOutlook2022: From 2010-2019, Africa, South Asia, and East Asia and the Pacific were the most #climate vulnerable regions. All three regions also ranked lowest on climate readiness and resilience.  https://t.co/CMkNU0U8dn"
1583375081152999424,2022-10-21 11:30:11 +0300 , Eastern Africa only region on the continent that did not see GDP growth fall in 2020 due to #Covid19. Other regions across the continent have seen positive rebounds. @ProfUrama notes in his presentation. #AfricanEconomicOutlook2022  https://t.co/uyeDCmE3tb
1583370561203249152,2022-10-21 11:12:14 +0300 ," Takashi Hanajiri, Head of the @afdb_group's Asia External Representation Office in his opening remarks says #climate stressors are too vast for one country to address alone.  https://t.co/vCNk0mUgP4"
1583368340734558209,2022-10-21 11:03:24 +0300 , JOIN NOW:  Presentation of the African Development Bank #AfricanEconomicOutlook2022: Supporting #ClimateResilience and a #JustEnergyTransition in Africa to Asian Audiences   https://t.co/7duGc93uMq #2022AEO  https://t.co/QetzJ1Kmwe
1583352635822084098,2022-10-21 10:01:00 +0300 , STARTING SOON  The African Development Bank’s Acting Chief Economist and Vice President @ProfUrama will present the #AfricanEconomicOutlook2022 report to Asian audiences starting at 8:00 AM GMT.   Register:  https://t.co/7duGc9lE0y #ClimateResilience #JustEnergyTransition #2022AEO  https://t.co/hDp6m97Y09
1583151777838288896,2022-10-20 20:42:52 +0300 ," #FinanceinCommon2022: We gathered because we recognised that the challenges facing the world are immense... We do not have a choice but to be bold in pulling together. - @akin_adesina, President, @AfDB_Group at @FinanceInCommon closing session.  https://t.co/LGG3VaV6F3"
1583148663970222080,2022-10-20 20:30:29 +0300 ," The @AfDB_Group approved a $75M Risk Participation Agreement for FirstRand Bank Limited to bolster its ability to underwrite trade finance transactions originating from issuing banks in several countries, including low-income and transition states.   🔗   https://t.co/m3UMEdewUP  https://t.co/PH9OJuxWgU"
1583147573015064576,2022-10-20 20:26:09 +0300 ," @OstrosThomas @EIB @wernerhoyer @FinanceInCommon #FinanceinCommon2022: If we, as public development banks, are to be champions of sustainable, inclusive development for all, we need to act as a unified, global development partnership. This is the future for the @FinanceInCommon movement. - Gene Leon, President, @Caribank  https://t.co/IsS4ArLj5t"
1583145655307902976,2022-10-20 20:18:32 +0300 ," #FinanceinCommon2022: I feel confident that we as public development banks are more united that ever and are heading in the same direction... the challenges are big, but so is our determination to work together on them. - @OstrosThomas, VP, @EIB  https://t.co/v9Q6YEpFBt"
1583143514304806913,2022-10-20 20:10:01 +0300 ," #FinanceinCommon2022: @RemyRioux, @FinanceinCommon Chairman and @AfD_en CEO at the closing session.  https://t.co/ytycZVUOGr"
