id,created_at,text
1584843493079392259,2022-10-25 12:45:08 +0300 ," Arshad Sharif, a prominent Pakistani journalist who fled the country after he was charged with sedition, has died in Kenya after he was shot by police responding to reports of a stolen vehicle.  https://t.co/cA0bhRMzl1"
1583430540761235456,2022-10-21 15:10:34 +0300 , Malawi police said the Ethiopians were suspected victims of human trafficking.  https://t.co/CfmTX3kMMf
1582287835482447872,2022-10-18 11:29:52 +0300 ," Rachel Décoste landed in West Africa's Republic of Benin in August 2018, anticipating an important journey of self-discovery, but not predicting the extent to which the trip would change her life.  https://t.co/vqk7GmhJnk"
1581990974867193857,2022-10-17 15:50:15 +0300 , The death toll from the worst flooding Nigeria has seen in a decade has passed 600 people  https://t.co/9m4DypfRHy
1581989802580529152,2022-10-17 15:45:35 +0300 ," In northwest Namibia, amidst an arid landscape of rocky mountains, sand, and gravel plains, herds of elephants have become adapted to life in the desert.  https://t.co/LOtaOqhDzA"
1581936368422629376,2022-10-17 12:13:15 +0300 , Ugandan President Yoweri Museveni has declared an immediate three-week lockdown in two high-risk districts as the country battles a rise in Ebola infections.  https://t.co/Cu7gIg5ZuO
1580868916326592513,2022-10-14 13:31:35 +0300 , Indian health authorities have halted production at a pharmaceutical company in New Delhi after the World Health Organization said its cough and cold syrups may be linked to the deaths of dozens of children.  https://t.co/6mKJVlmxTf
1580861683689365504,2022-10-14 13:02:51 +0300 , US museums return a trove of looted treasures to Nigeria  https://t.co/Qb6lZG6oei
1580600060647473153,2022-10-13 19:43:15 +0300 ," As of Tuesday, “over 1.4 million persons were displaced (and) about 500 persons have been reported dead,” according to Nigeria’s humanitarian ministry.  https://t.co/V6Piu6Jag4"
1579477540275916802,2022-10-10 17:22:45 +0300 , At least 80 people have died in separate boating accidents as they desperately tried to escape floods that had risen as high as rooftops in parts of Nigeria.  https://t.co/rNcanE8JHN
1579395443888631809,2022-10-10 11:56:32 +0300 ," Mozambique has huge natural gas reserves that could change its fortunes, but a festering insurgency by ISIS-linked militants jeopardizes its economic future. CNN’s @McKenzieCNN reports.  https://t.co/4Y4685OmCO"
1578016380028596224,2022-10-06 16:36:37 +0300 , The President of Uganda has apologized to Kenyans over tweets posted by his son that had repeatedly threatened to invade Uganda's East African neighbor.  https://t.co/aEKU7OwNFg
1577948268251734019,2022-10-06 12:05:58 +0300 , The deaths of dozens of young children in Gambia may be linked to contaminated cough and cold syrups made in India.  https://t.co/YtALcYcyQ3
1577918751730696192,2022-10-06 10:08:41 +0300 ," “We had very profound exchanges. Very frank exchanges,” said ECOWAS mediator Mahamadou Issoufou after meeting Burkina Faso’s new military leader.  https://t.co/MPEvJGTRmv"
1577595866319314946,2022-10-05 12:45:39 +0300 , A grueling two-year drought in Kenya has wiped out 2% of the world’s rarest zebra species and increased elephant deaths.  https://t.co/TcAxpt1hUg
1577259316729741314,2022-10-04 14:28:19 +0300 ," Until a few days ago, Captain Ibrahim Traore was running an artillery regiment in a small northern town. He has now been catapulted onto the world stage. Who is the 34-year-old soldier behind Burkina Faso’s latest coup?  https://t.co/btcjMh6wkG"
1577036933204566017,2022-10-03 23:44:39 +0300 ," ""I developed spots on my skin from wearing clothes dried in a dark, humid room."" @VictoireUmuhoza writes on a harrowing journey to the heart of Rwanda's prison system -- and out the other side.  https://t.co/CfpwVQ7zvs"
1576133354461990912,2022-10-01 11:54:09 +0300 , Monica Geingos sees a bright future as Namibia looks to develop its green hydrogen sector.  https://t.co/PQPDWJnuAd
1576129794986901506,2022-10-01 11:40:00 +0300 ," A new military takeover has been declared in Burkina Faso, after a day marked by gunfire and confusion in the capital city of Ouagadougou.  https://t.co/2UvEZeBQbL"
1575801402269388801,2022-09-30 13:55:05 +0300 ," “This means the space for freedom of expression is shrinking and is increasingly criminalized. However, we do intend to appeal the conviction,” award-winning Zimbabwean author Tsitsi Dangarembga said after her sentencing.  https://t.co/4dO7Nr5Bfr"
1575776806304714754,2022-09-30 12:17:21 +0300 ," Heavy gunfire was heard coming from the main military camp and some residential areas of Burkina Faso’s capital early on Friday morning, amid reports state TV taken off air.  https://t.co/WZ9pMZMTVP"
1575498375600144385,2022-09-29 17:50:58 +0300 , Félicien Kabuga is accused of broadcasting hateful propaganda and arming militias in the 1994 Rwanda genocide.  https://t.co/nwHiJS4Sx4
1575474308759146496,2022-09-29 16:15:20 +0300 ," “My goal is to make sure that we represent all genres of music, including Afrobeats, at the Grammys. But it has to be done properly,” said Recording Academy CEO Harvey Mason Jr.  https://t.co/ZreLsgf7d9"
1575473443629408257,2022-09-29 16:11:54 +0300 , A look at the CNN investigation that has won the #NewsEmmys Award for Outstanding Research.  https://t.co/cX1EQc39BX
1575463993011064832,2022-09-29 15:34:21 +0300 , Nigeria’s main opposition leader Atiku Abubakar launched his presidential election campaign on Wednesday calling for a sweeping victory to save the country from a “frightening descent” into anarchy.  https://t.co/vZJkP07QFV
1574433073898348544,2022-09-26 19:17:51 +0300 , Concern as Ebola infections spread across districts in Uganda.  https://t.co/VyVBJ1MeLR
1573603306169040897,2022-09-24 12:20:38 +0300 , Three baby chimpanzees were kidnapped from an animal sanctuary in the Democratic Republic of Congo. Now their abductors are demanding a ransom.  https://t.co/yO7yHHBWPN
1573352404023906305,2022-09-23 19:43:39 +0300 ," Uganda has recorded four confirmed cases of Ebola, bringing the cumulative number of confirmed cases to 11, the country's health ministry says.  https://t.co/DW5Im21AZt"
1573219545195728897,2022-09-23 10:55:43 +0300 ," A group of Kenyans is suing the UK government for what they call colonial-era abuse. They say their land was taken from them in the name of the British crown, and the UN says their human rights were violated. CNN’s @McKenzieCNN reports.  https://t.co/mGTefiC9RN"
1572932392389574660,2022-09-22 15:54:40 +0300 ," Uganda's Ministry of Health has reported another 11 suspected cases of Ebola, including one probable Ebola-related death, a one-year-old.  https://t.co/ZPYVumQIrY"
1572918973326401539,2022-09-22 15:01:21 +0300 , Some of President Buhari's African counterparts are among the longest-serving leaders in the world.  https://t.co/XQfZO9rNPH
1572597609067577345,2022-09-21 17:44:22 +0300 ," ""We wanted to show West Africa as this lush tropical, rich land -- a colorful place … But we also wanted to lean into the story of these women and the sisterhood that they shared,” cinematographer Polly Morgan tells CNN of the Agojie warriors.  https://t.co/eXP2g1JAlc"
