id,created_at,text
1584470476457676800,2022-10-24 12:02:54 +0300 ," 📢We are hiring Investment Analysts in #Cairo, #Rabat, #Dakar, #Johannesburg and other locations to support investment teams to develop new business, execute transactions and actively manage portfolio projects.    https://t.co/XrVUfJ6BGX  #CareersWithImpact  https://t.co/mNqwdws09D"
1584461305699704833,2022-10-24 11:26:27 +0300 , #JustIn  @IFC_org welcomes @biomerieux to the Africa Medical Equipment Facility. The partnership will help make laboratory diagnostic equipment more accessible for hospitals and laboratories across #Africa:  https://t.co/L4Xhh35isX #AMEF  https://t.co/BECYUQMaUX
1583179897496666113,2022-10-20 22:34:36 +0300 ," What goes into perfect ☕️?  For coffee growers in #Africa, climate resilience, opportunities for women farmers, &amp; shared prosperity are all part of the answer. Here’s how ⁦IFC &amp; ⁦@Nespresso⁩ are joining forces to help farmers achieve these goals:  https://t.co/ikTzePmycM  https://t.co/cj090Poibc"
1583089221731917824,2022-10-20 16:34:17 +0300 ," 📅Mark your calendars 📅 ⏰Nov. 28 and 29 🔍≈ 600 of #Africa’s financial industry leaders will meet in #Lomé, #Togo for the 2nd #Africa Financial Industry Summit co-hosted by @IFC_org.  https://t.co/z010zXNWc3  #AFIS2022  https://t.co/iEYDpZ0ohT"
1583054657320099846,2022-10-20 14:16:56 +0300 ," Resilient. Inclusive. Growth.  After 2 years of virtual-only Annual Meetings, we opened our doors for high-level discussions on a #ResilientFuture. Here is a look at #behindthescenes.   📸 Djenno Bacvic"
1582771462913392646,2022-10-19 19:31:37 +0300 ," Imports and exports in #CotedIvoire, #Ghana, #Nigeria and #Senegal are increasing,📈 but haven't reached their full potential.  A🆕@IFC_org-@wto  report on #TradeFinance describes how to unlock opportunities and enable #trade as a driver for development:  https://t.co/0ciuioVz1D"
1582757906088595456,2022-10-19 18:37:45 +0300 , 💯100 new women-led startups from over 20 countries across the Middle East and North Africa will be selected for phase 2 of the #SheWinsArabia initiative. Learn about the 80 participants from the 1st edition and don't miss any updates from phase 2:  https://t.co/DmN7VSxZ5E  https://t.co/7G7oot3bQB
1582660426466471936,2022-10-19 12:10:24 +0300 ," 🆕📢@IFC_org welcomes Madalo Minofu as the new Country Manager for #Ethiopia, #Malawi &amp; #Zambia. Minofu will lead IFC’s work in these countries to support a strong and inclusive #privatesector that creates jobs and growth.  https://t.co/e86vSvJsQG  https://t.co/Su1zzCA53c"
1582409146041012225,2022-10-18 19:31:54 +0300 , Explore the latest data:  https://t.co/b9nBOhkYQU   #Endenergypoverty #SDG7
1582409140856422412,2022-10-18 19:31:53 +0300 ," 🆕LAUNCH: The Off-Grid Solar Market Trends Report 2022 finds 490 million people now have access to #electricity thanks to #offgridsolar solutions, an 18% increase since 2019, despite #COVID19.   https://t.co/96kdnoN6tF  https://t.co/msfsbv1f5D"
