id,created_at,text
1585118638872428544,2022-10-26 06:58:28 +0300 ," The space of pension has undergone numerous changes over the years to keep up with current trends. Join Mr Hosea Kiili, Group Managing Director and CEO at @CPFKenya on @thetradingbell tonight to discuss pensions and some of these innovations.  #shapinginvestmentconversations  https://t.co/S9eIN2CHuS"
1585117706818289664,2022-10-26 06:54:46 +0300 , Market Snapshot 25-Oct-22  https://t.co/EqH1TXsS65
1584976405087092741,2022-10-25 21:33:17 +0300 , @NSE hosted an event to award certificates for Absa Staff who were trained for the @CISI qualification. #shapinginvestmentconversations  https://t.co/3cIKycwDhs
1584910830755274752,2022-10-25 17:12:42 +0300 ," and the @NSE team Mr. Jackson Kiminje, Senior Manager, Training and Public Education, Jonathan Ogutu, Hesbon Moshe Christine Wayua and the MC @chegemaina. #NSEMarketPlace  https://t.co/2L8gQfAq0I"
1584910069413646337,2022-10-25 17:09:41 +0300 ," Special thanks as well to all the partners  @CMAKenya  Mr. Konrad Afande, Education, Awareness and Certification Manager and  @CISI  Mr. Kimacia Gitau, East Africa Region Representative, #NSEMarketPlace  https://t.co/rPOEaYCNNC"
1584908469488046082,2022-10-25 17:03:19 +0300 , We thank @AbsaKenya Plc for choosing the @NSE_PLC  as its training partner for the CISI qualification. #NSEMarketPlace  https://t.co/gkTxe5NeKJ
1584908166348914694,2022-10-25 17:02:07 +0300 , Hearty congratulations to all the students who were awarded today! #NSEMarketPlace  https://t.co/rCwJjYKPyV
1584907384727769092,2022-10-25 16:59:01 +0300 , The rapidly changing market dynamics accelerated by shifting clients and investor needs are increasing the need to constantly enhance knowledge on investment products and services. #NSEMarketPlace  https://t.co/gG6SmSydHj
1584906835047448576,2022-10-25 16:56:50 +0300 ," ""The CISI course is aimed at promoting professionalism and develop channels for knowledge sharing to support the growth of the capital markets profession not only in Kenya but the wider Africa"" @g_odundo, Chief Executive, @NSE_PLC""  #NSEMarketPlace  https://t.co/DwlosSG0LZ"
1584906035478892544,2022-10-25 16:53:39 +0300 , The training offerings seek  to enhance skills and develop the capacity of market professionals to address new and emerging market dynamics and opportunities. #NSEMarketPlace  https://t.co/z075Qi07HO
1584905737884540929,2022-10-25 16:52:28 +0300 ," This morning, @NSE_PLC led by the Chief Executive @g_odundo held a certificate award ceremony for @AbsaKenya Staff who were trained for the CISI qualification level 1, the biggest group from a single institution. #NSEMarketPlace  #NSECISIcertification  https://t.co/sI6BcKBXZX"
1584602033629417472,2022-10-24 20:45:39 +0300 , Market Snapshot 24-Oct-22  https://t.co/d30EMTv1A7
1584091973736366080,2022-10-23 10:58:52 +0300 ," Led by the CE @g_odundo we discussed various opportunities to tap into in the market including ESG reporting, AGM solutions and the @thetradingbell. @chegemaina #NSEmarketplace  https://t.co/VAeMpodwxC"
1584091007825506305,2022-10-23 10:55:01 +0300 , The NSE held a high level Investor Briefing session on Wednesday to highlight on the latest trends to adopt for Investors.  https://t.co/KhG2vDyFF7
1583490532214419456,2022-10-21 19:08:57 +0300 , Market Snapshot Week Ended 21-Oct-22  https://t.co/a59bRJXC45
1582892407536095238,2022-10-20 03:32:13 +0300 , Market Snapshot 19-Oct-22  https://t.co/ASgQ9KOiZt
1582814613145427968,2022-10-19 22:23:05 +0300 ,  https://t.co/aureKuj2zO
1582753258271301634,2022-10-19 18:19:17 +0300 , Join us tonight on @thetradingbell as we host Dr. Anthony Omerikwa Managing Trustee and CEO at @NSSF_ke on the importance of savings and it's place in the growth and development of Kenya. #shapinginvestmentconversations  https://t.co/S1BRLcVnwx
1582410271515025409,2022-10-18 19:36:23 +0300 , Market Snapshot 18-Oct-22  https://t.co/zCZ5c90KkR
1582402375020867584,2022-10-18 19:05:00 +0300 , This week on @thetradingbell we host Dr. Anthony Omerikwa Managing Trustee and CEO at @NSSF_ke on the importance of savings and it's place in the growth and development of Kenya. #shapinginvestmentconversation  https://t.co/WWotxSfOaj
1582083245805424640,2022-10-17 21:56:54 +0300 , Market Snapshot 17-Oct-22  https://t.co/hbJrfYfS6W
1581944835459600385,2022-10-17 12:46:54 +0300 , Investing with @NSE_PLC has never been easier than it is now with the @NSE_PLC marketplace. One only needs to be determined to enjoy the benefits #mondaymotivation #NSEmarketplace  https://t.co/D9Yog55q7k
1581009662853361665,2022-10-14 22:50:52 +0300 , Market Snapshot Week Ended 14-Oct-22  https://t.co/csuHxuLL5z
1580965361175867412,2022-10-14 19:54:49 +0300 ," @MoodysInvSvc The discussion focused on financing options and liquidity risk ahead of the 2024 Eurobond maturity. It also touched on issues of fiscal consolidation amid external environment, banking system resilience as well as key ESG issues for African businesses and how to navigate them.  https://t.co/m3sci2vgjm"
1580965163049836545,2022-10-14 19:54:02 +0300 , The Nairobi Securities Exchange in collaboration with @MoodysInvSvc held an exclusive in person roundtable discussion that brought together senior management at both Moody's and the @NSE_PLC #shapinginvestmentconversations  https://t.co/nT8QqkWWtF
1580925322295652354,2022-10-14 17:15:43 +0300 , The @NSE_PLC was itself listed in 2014 and following its self-listing the Exchange became the second African Exchange after the JSE to be listed.NSE has remained a pioneer in this space and is committed to sharing information for the shared success of exchanges in East Africa.  https://t.co/iCtuaeJxFi
1580924343248293889,2022-10-14 17:11:50 +0300 , The @NSE_PLC had the pleasure of hosting the CEO and Head of Compliance from the Uganda Stock Exchange. The meeting was centered around exchange of information on the process and journey of self listing as an exchange.  #shapinginvestmentconversations  https://t.co/Mqz6I28jyr
1580629159549710336,2022-10-13 21:38:52 +0300 , Market Snapshot 13-Oct-22  https://t.co/s4PuUDQBRB
1580627042919645184,2022-10-13 21:30:28 +0300 , NSE would like to convey sincere gratitude for the privilege of hosting HE the President and express our unwavering commitment to working with the government to realize our growth and shared prosperity. #NSEmarketplace  https://t.co/NQiWP40C8u
1580626763226353664,2022-10-13 21:29:21 +0300 ," In his address, the President reiterated his commitment to working closely with the Capital Markets through the NSE to deliver on his vision of a vibrant capital market with more listings and Kenyan retail investors.  #NSEmarketplace  https://t.co/Irgu2QN5zL"
1580626327610470400,2022-10-13 21:27:37 +0300 , HE the President Dr William Samoei Ruto PhD visited the Nairobi Securities Exchange to officiate the launch of the NSE Marketplace. The Market Place is the initiative that will seek to revive market activity and boost growth in our domestic Capital Markets.  https://t.co/TAUMhr39rs
1580294296770527232,2022-10-12 23:28:15 +0300 , Market Snapshot 12-Oct-22  https://t.co/VbycbWNy5k
1579912345681526784,2022-10-11 22:10:31 +0300 , Market snapshot 11-Oct-22  https://t.co/5bJBB63Uc2
1579827617993461766,2022-10-11 16:33:50 +0300 , #NSEMarketPlace  https://t.co/lPbCVitrMs
1579777428037435392,2022-10-11 13:14:24 +0300 , Big shout out to the entire team at the @NSE_PLC for making the #NSEMarketPlace launch a success!  https://t.co/rAz0jlaHom
1579775317526589440,2022-10-11 13:06:01 +0300 , Together with the Chief Executive @NSE_PLC @g_odundo
1579769689676615680,2022-10-11 12:43:39 +0300 , The NSE boardchair @KipronoKittony hands The President @WilliamsRuto the bull plaque gift to symbolise the upward trend of the market and the bell he rang to cap the successful launch of the Market Place.  #NSEMarketPlace  https://t.co/xZHO4cui2U
1579748387934842880,2022-10-11 11:19:00 +0300 ," The Government has commenced the process of developing the Nairobi Financial District, the newest financial centre. @WilliamsRuto  #NSEMarketPlace  https://t.co/pA4L312J3W"
1579748177032671233,2022-10-11 11:18:10 +0300 , I would want to congratulate Bio and Credit Bank for beginning the journey to list at the Nairobi Securities Exchange.@WilliamsRuto #NSEMarketPlace  https://t.co/COT31lJNbV
1579747962418524161,2022-10-11 11:17:19 +0300 , The growth of the capital markets needs to be a shared agenda for my government and private sector in good faith for our sucess. @WilliamsRuto #NSEMarketPlace
1579747802653274112,2022-10-11 11:16:41 +0300 , We must work deliberately to equalize and democratize opportunities for wealth acquisition for all Kenyans. @WilliamsRuto  https://t.co/DvUEupZAaD
1579747315073843200,2022-10-11 11:14:44 +0300 , I have instructed the relevant parties to commence the review of the Privatization Act with a view to repealing it and replacing it with a more facilitate framework that will accelerate privatizations.
1579747037083754496,2022-10-11 11:13:38 +0300 , The government is embarking on reviewing the Privatisation Act to create a legal framework that will ease the structure of listing for companies. @WilliamsRuto  #NSEMarketPlace  https://t.co/kGgwTua87M
1579746814781423617,2022-10-11 11:12:45 +0300 , We will embark on privatisation of public corporations a way to generate wealth. We intend to get between 5-10 mature public sectors companies listing at NSE in 12 months. @WilliamsRuto  #NSEMarketPlace  https://t.co/cy9vgk1xRh
1579745583484788736,2022-10-11 11:07:52 +0300 , We are under instructions to do a way with bureaucracy and red tape to accelerate the growth of the  capital markets and we will work together with all industry players to achieve this goal. #NSEMarketPlace @rigathi  https://t.co/3mo1DZVZqB
1579745447438323713,2022-10-11 11:07:19 +0300 , The capital markets industry is our very serious partner in driving the economic transformation of Kenya.  #NSEMarketPlace  https://t.co/UMciXDFdAU
1579740542313037826,2022-10-11 10:47:50 +0300 ," ""I am reliably informed that investment is a function of savings. Without a savings culture we cannot participate meaningfully in investment. I am working with existing entities like NSSF to promote a savings culture @WilliamsRuto  #NSEMarketPlace  https://t.co/yDVxrr69zQ"
1579739870347812864,2022-10-11 10:45:09 +0300 , Follow the proceedings live #NSEMarketPlace   https://t.co/ZvE7E87Zbl
1579739137196052480,2022-10-11 10:42:15 +0300 , We are ready to forgive some sins in the best interests of moving forward together. @WilliamsRuto  https://t.co/dIkXGzItyd
1579738937224237056,2022-10-11 10:41:27 +0300 ," I encourage the private sector companies to work together with @CMAKenya and the NSE to list. For those that are reluctant to list because of issues around tax, we will work together with them to deal with any impediments.  #NSEMarketPlace  https://t.co/wh1rZ28vfN"
