id,created_at,text
1583790271904587778,2022-10-22 15:00:00 +0300 ," The African Union and its Member States cannot protect &amp; promote the culture of human rights in Africa alone. This calls for close collaboration &amp; synergy with the civil society, media, private sector, and the citizenry for the full realization of the human and peoples’ rights.  https://t.co/vZVjOJFMtu"
1583775176063229952,2022-10-22 14:00:01 +0300 ," The African Commission on Human and Peoples’ Rights has a newly redesigned logo &amp;revamped website. The easy to navigate; user friendly; &amp; the to-go-to site for information on Human rights will be constantly updated with latest data, articles, &amp; reports.  https://t.co/KhQZB4NHFc"
1583760074853466115,2022-10-22 13:00:01 +0300 ," Angola in 2021 adopted a Strategy and National Human Rights Plan as a measure for the protection and promotion of human rights, and entry into force of the Criminal Procedure Code which penalises FGM and abolishes discrimination. 35 years of @achpr_cadhp-  https://t.co/KhQZB4w6NE  https://t.co/VH5ome0SDd"
1583451034197770241,2022-10-21 16:32:00 +0300 ," In August 2021, the Constitutional Court of Uganda ordered the State to compensate Batwa indigenous communities for unlawful evictions suffered as a result of the creation of forest reserves and protected areas on their ancestral lands.35 years of ACHPR-  https://t.co/KhQZB4NHFc  https://t.co/QkF0QnWVkv"
1583442986523717633,2022-10-21 16:00:01 +0300 ," In 2021, the Parliament of Tanzania, adopted to Kiswahili as the legal language of the Court &amp; of writing legislation in the country. This was followed up with the establishment of guidelines to translate all laws from English to Kiswahili and to make them available to the public  https://t.co/VZFmzMsVDE"
1583437444455665664,2022-10-21 15:38:00 +0300 ," The African Commission on Human and Peoples’ Rights is mandated to ensure all citizens enjoy the rights contained in the African Charter on Human and Peoples' Rights. This entails ensuring States do not violate these rights &amp; if they do,the victims are reinstated in their rights.  https://t.co/wNwOHqWuTi"
1583432100346097664,2022-10-21 15:16:46 +0300 ," The special rapporteurs play a very significant role by researching, gathering and documenting information on these areas of human rights. This information is used by the Commission to formulate advice to African States. For more information, visit-  https://t.co/KhQZB4NHFc"
1583432096634503169,2022-10-21 15:16:45 +0300 ," Did you know… The African Commission on Human and Peoples’ Rights has Special Rapporteurs on Prisons and other places of Detention in Africa, on Arbitrary, Summary and Extra-judicial Executions, and on the Human Rights of Women in Africa?  https://t.co/N82aLuYiMW"
1583428211060355072,2022-10-21 15:01:18 +0300 ," Article 30 of the African Charter on Human and Peoples' Rights, proscribes two principal functions for which the African Commission on Human and Peoples’ Rights was established: Promotion &amp; protection of human &amp; peoples’ rights in Africa. Learn more on :  https://t.co/0dpcdZw9cg"
1583382591314411520,2022-10-21 12:00:02 +0300 ," Africa Human Rights Day is celebrated every 21st of October to mark the coming into force of the African Charter on Human and Peoples’ Rights, the founding treaty of the African Human Rights System. Download the Charter here-  https://t.co/X7bbyWLgFO #AfricaHumanRights  https://t.co/Tms2t9UUAi"
1583375036416655361,2022-10-21 11:30:01 +0300 ," Article 30 of the African Charter on Human and Peoples' Rights, proscribes two principal functions for which the African Commission on Human and Peoples’ Rights was established: Promotion &amp; protection of human &amp; peoples’ rights in Africa.   Learn more on  https://t.co/KhQZB4w6NE  https://t.co/Hcm0CeJmqs"
1583370787087843329,2022-10-21 11:13:07 +0300 , A foundation stone was also lay on the land signifying the commencement of the construction of the headquarters. Learn more about the work of the African Commission on Human and Peoples' Rights by visiting-  https://t.co/HhwvOHrO8l  https://t.co/CvO5tYJUPL
1583370779747487744,2022-10-21 11:13:06 +0300 ," Dr. @mnsanzabaganwa, AU Commission Deputy Chairperson, received the Title Deed to the land the Headquarters of the African Commission on Human &amp; Peoples' Rights will be constructed in Banjul, #Gambia.  H.E. Siaka Sonko, Gambia's Minister of Interior, handled over the Title Deed.  https://t.co/pnCVTH3Jnn"
1583193840344670208,2022-10-20 23:30:00 +0300 ," Additional products of this study project of @AU_HHS realized by the Centre for Rural Development (SLE), @sleberlin, with support of @GIZAfricanUnion include a policy brief, an academic article and a training course on migration and health. Download here  https://t.co/22nUzFDL4G  https://t.co/ROKez7oEjv"
1583181781926572032,2022-10-20 22:42:05 +0300 , Thanks to all PAFOM 7 participants in Kigali for the successful launch of the study report on “Migration and Health: Addressing current health challenges of Migrants and refugees in Africa - from policy to practice”. Report available here:  https://t.co/oJHMjKLfTt  https://t.co/MCndnZNjtY
1582790948979118080,2022-10-19 20:49:03 +0300 ," Launch of the Study report on “Migration and Health: Addressing current health challenges of Migrants and refugees in Africa – from policy to practice” as part of the PAFOM 7. A study project of the AUC , with the support of @GIZAfricanUnion   https://t.co/wWPforckvr  https://t.co/mAd36JMzw4"
1581581315937181696,2022-10-16 12:42:24 +0300 , Statement of the AU Commission Chairperson @AUC_MoussaFaki on #Ethiopia :  https://t.co/7sB9FEgEMD  https://t.co/pSWddSP05Q
1580959498235441152,2022-10-14 19:31:31 +0300 ," Statement by H.E. Dr. Monique Nsanzabaganwa, Deputy Chairperson of the African Union Commission At Ground-breaking Ceremony - Africa Hall Project  :  https://t.co/Rjc90tMIBd  https://t.co/0AP3kfVTRI"
1580919575557939200,2022-10-14 16:52:53 +0300 , Agenda 2063 Media Roundtable: Advancing the role of media in mobilizing increased investments for nutrition and food security  https://t.co/bUYrCSCK8e
1580557013666639875,2022-10-13 16:52:12 +0300 ," The Host Agreement was signed by Amb. Alex Ratebaye, Deputy Chief of Staff, AU Commission, and Amb. Amadou Hassane Mai Dawa, Niger's Permanent Representative to the African Union. Read more on the Summit on Industrialization &amp; Economic Diversification- https://t.co/2B2ne4zkI0  https://t.co/AhvxQYh81P"
1580557005710061569,2022-10-13 16:52:10 +0300 , African Union Commission and Niger sign Host Agreement on the upcoming -African Union Extraordinary Summit on Industrialization and Economic diversification; and -African Union (AU) Extraordinary Session on the African Continental Free Trade Area; on the 25 Nov 2022 in Niger.  https://t.co/J5hEpy0p4R
1580539367059234817,2022-10-13 15:42:04 +0300 , Press Briefings on the Coronavirus Disease Outbreak  https://t.co/Qt5UiujEMb
1578440082368868353,2022-10-07 20:40:16 +0300 ," Mobile journalism is a resource efficient innovative media tool that enables easy collection, collation and sharing of information.  Our AU media fellows spent the week in training with @dw_akademie sharpening storytelling skills #AUMediaFellowship  https://t.co/ViQuNRGBHt"
1578427843469803525,2022-10-07 19:51:38 +0300 , #AU20 at the celebrations with @AU_YouthEnvoy (Top left picture).  https://t.co/t2AAHUjM6y
1578427831847358466,2022-10-07 19:51:35 +0300 , The diplomatic corp joined us to celebrate milestones #AU20  https://t.co/yvzfJ6lxAW
1578427820782411776,2022-10-07 19:51:32 +0300 ," ""#AU20 signifies an opportunity for all Africans to have one louder voice! Our Future is in Working Together!"" @mnsanzabaganwa said yesterday at the AU DAY Celebrations.  https://t.co/1v1q3MVABC"
1578339358502854657,2022-10-07 14:00:01 +0300 ," Meet Esther Namuhisa, media expert and strategist with 10+ years experience in nat'l and int'l broadcasting organisations, e.g. BBC Africa live page, Focus on Africa radio &amp; Newsday. Her skills include video &amp; audio editing, &amp; operating camera. #AUMediaFellowship  https://t.co/4KQfoKL5Hm"
1578323681071497218,2022-10-07 12:57:44 +0300 , Le Président de la CUA @AUC_MoussaFaki salue l'engagement des deux parties pour la restauration de la paix en Ethiopie @  https://t.co/l2S0jUwi4p  https://t.co/kF56WPGO4m
1578117853630324738,2022-10-06 23:19:50 +0300 , AUC Chairperson @AUC_MoussaFaki welcomes the commitment of the two parties to the restoration of peace in Ethiopia @  https://t.co/UfM3l7CWeO  https://t.co/zYcA5lXBSp
1578007169844117506,2022-10-06 16:00:01 +0300 ," The AU has institutionalised the practice of designating Heads of State and Government by the AU Assembly, as Champions for themes deemed central to the development of the continent #AU20  https://t.co/oF5OccCwvg"
1577999613524598785,2022-10-06 15:30:00 +0300 ," “The inclusion of women and young people in the development process and more broadly in the management of public affairs is for the African Union, more than a wish but an exigency” @AUC_MoussaFaki  https://t.co/u5e7ojgfGq"
1577982232706400256,2022-10-06 14:20:56 +0300 ," This year, African Union celebrates its 20th anniversary since its establishment at the Durban Summit of 2002. The celebrations are taking place under the theme “Our Africa, Our Future” &amp; will focus on the AU’s initiatives, successes, impact, challenges &amp; the way forward #AU2022  https://t.co/K1dykZFKIj"
1577946824496873472,2022-10-06 12:00:14 +0300 , The Press Briefing on Coronavirus Disease Outbreak in Africa is a weekly engagement of the Africa Centres for Disease Control and Prevention (Africa CDC) with the media to share critical updates on the current state of the COVID-19 pandemic in Africa  https://t.co/ebqZaXYmUa
1577617344402104321,2022-10-05 14:11:00 +0300 , #AUMediafellowship #Agenda2063  https://t.co/uiNNilkSj3
1577239605501255683,2022-10-04 13:10:00 +0300 ," In order to make use of the opportunities provided by digital transformation ,we need to ensure timely access to information on public-interest issues for citizens.   Meet out 2022 AU Media Fellows #AUMediafellowship  https://t.co/9nbwK4rhx5"
