id,created_at,text
1584102999252926464,2022-10-23 11:42:40 +0300 , The Kenyan war in DRC  Get yourself a copy of the Sunday Nation this and every Sunday to read the Weekly Review magazine. #TheWeeklyReview  https://t.co/yTCgI9Ojz8
1582275494963081216,2022-10-18 10:40:49 +0300 ," Gen #Muhoozi Kainerugaba will stay off Twitter when it comes to affairs of state, Ugandan President Yoweri Museveni says.  https://t.co/wkGctmUPye  https://t.co/oJraHuVx24"
1582233697066942464,2022-10-18 07:54:44 +0300 , African Union struggling to bring Ethiopian parties to peace talks #Ethiopia #Tigray  https://t.co/DSfnnNEkfk
1580967670966415368,2022-10-14 20:04:00 +0300 , The United Nations General Assembly votes to condemn Russia's “illegal” annexation of four regions in Ukraine.  https://t.co/3MjAd0TvvZ  https://t.co/6RHspQmM4v
1580952319935401984,2022-10-14 19:03:00 +0300 , Chadian junta leader Mahamat Idriss Déby has appointed opposition politician Saleh Kebzabo as the new Prime Minister  https://t.co/V9kX2RuCr5  https://t.co/FLw3IMtyDa
1580936968686428160,2022-10-14 18:02:00 +0300 , China fines Kenya $10m for defaulting on SGR loans  https://t.co/8PBfNe61F3  https://t.co/yyhbiuSEWn
1580921869011537920,2022-10-14 17:02:00 +0300 ," South Sudan has highest number of child soldiers in Africa, despite the ongoing disarmament, demobilisation, and reintegration programme that has seen thousands of child soldiers rescued from the warfront.  https://t.co/SMyLklXiWY"
1580906769693425664,2022-10-14 16:02:00 +0300 ," Burkina Faso is no stranger to unconstitutional change of governments. Out of 11 heads of state since independence in 1960, the country has never had any peaceful power transfer.  https://t.co/BDYuA3aH3P"
1580891418733645827,2022-10-14 15:01:00 +0300 , Angola launches Angosat-2 satellite in space  https://t.co/i37lRpfeSY  https://t.co/XVNqLaMDdE
1580886885915762688,2022-10-14 14:42:59 +0300 ," In hungry Horn of Africa, Ethiopia bets the house on more wheat  https://t.co/6JuTGMchBv  https://t.co/VwWzEkuMCz"
1580531544610873345,2022-10-13 15:10:59 +0300 , China fines Kenya $10m for defaulting on SGR loans  https://t.co/8PBfNdOqgt  https://t.co/Lrra8lbeWD
1580121104835715074,2022-10-12 12:00:03 +0300 ," Lab tests conducted on the cough syrups found ""unacceptable amounts"" of diethylene glycol and ethylene glycol, whose toxic impact includes ""acute kidney injury which may lead to death,"" WHO says.  https://t.co/JDbrp5n1Yc  https://t.co/TZ4xb25e1H"
1580112120460771329,2022-10-12 11:24:21 +0300 ," Rwandan President Paul Kagame has helped Zimbabwe secure $800 million for a rural electrification programme, President Emmerson Mnangagwa has said.  https://t.co/HpIvYFW9uo"
1579788906949656578,2022-10-11 14:00:01 +0300 , The African Union Transition Mission in Somalia has opened joint operations centres to enhance coordination with Somali security forces during operations against al-Shabaab.  https://t.co/qFhPr11F2u
1579778837084196864,2022-10-11 13:20:00 +0300 ," Sentry links banks, firms and senior officials to Sudan Sudan plunder  https://t.co/IhjilZBqlY"
1579768770322747395,2022-10-11 12:40:00 +0300 ," Total victory against al Shabaab militants may take longer in spite of crucial gains registered by a joint force of the national army and vigilantes against the terrorists, Somalia officials say.  https://t.co/1Zgcd5yStI"
1579761237583622144,2022-10-11 12:10:04 +0300 , Importation of gas from Tanzania will offer Kenya an alternative to lowering the cost of cooking gas.  https://t.co/GLdRkXKTnY
1579737705491025922,2022-10-11 10:36:33 +0300 ," EDITORIAL: African governments fear, and perhaps rightly so, that despite their benefits, GM crops can be disruptive, increase food poverty and make African farmers hostage to Western biotech companies...  https://t.co/AGrgvfnzwR"
1579715416586612736,2022-10-11 09:07:59 +0300 ," Since 2020, Burundi had barred forex bureaus and banks from dishing out foreign currencies to individuals. Those receiving money from abroad were forced to accept local currencies.  https://t.co/yybdWUhF1P"
1578355510142697472,2022-10-07 15:04:12 +0300 , UN peacekeepers have for the second time in the past week repelled an attack on their base in the eastern Democratic Republic of the Congo.  https://t.co/JFZKxJNaZt
1578252323394146305,2022-10-07 08:14:11 +0300 ," OBBO: To be black or African is complex and goes way beyond skin colour or ancestry. Like it has for centuries, it still means fighting against oppression, discrimination, and deprivation daily.   https://t.co/jvFJwhC842"
1578062065839013888,2022-10-06 19:38:10 +0300 , Addis Ababa paves the way for Safaricom to introduce mobile money service M-Pesa in Ethiopia.  https://t.co/UVxvFITQVY
1577999447623143425,2022-10-06 15:29:20 +0300 , French author Annie Ernaux wins Nobel Literature Prize. She is known for her deceptively simple novels drawing on personal experience of class and gender. #NobelPrize2022  https://t.co/bJ7dB0u5EB
1577933989209415681,2022-10-06 11:09:14 +0300 , Coup leader Ibrahim Traore officially appointed Burkina Faso president  https://t.co/nAxEkEjyxs  https://t.co/2czF6Jsg5k
