id,created_at,text
1584588034611314694,2022-10-24 19:50:02 +0300 , #CurrentAffairs Rishi Sunak Selected As Britain’s Next Prime Minister—Here’s What To Know  https://t.co/1n1Kzscie4
1584569154413072386,2022-10-24 18:35:00 +0300 ," #HEALTH  Scientists Work Out How To Grow Zombie Mushrooms In A Lab — It Could Help Unlock New Virus-Fighting, Anti-Cancer Drugs  https://t.co/hTYa6WNeGX"
1584568903060946949,2022-10-24 18:34:01 +0300 , #Entertainment  EPIC ON EMPOWERMENT: Director Gina Prince-Bythewood on Hollywood’s The Woman King shot in South Africa   https://t.co/C9mVnYvP5a
1584549777647304704,2022-10-24 17:18:01 +0300 ," #Business As Economic Concerns Rise, Executives Are Reporting Record-High Stress—And Defaulting To Old Office Habits  https://t.co/qwoBqfIjxS"
1584543988752711681,2022-10-24 16:55:00 +0300 , #FOCUS THE FUTURE OF WILDLIFE IN RWANDA  https://t.co/SFo1jZZh58
1584539458778669056,2022-10-24 16:37:00 +0300 , #Billionaires Elon Musk’s Fortune Has Fallen By More Than $100 Billion In Less Than A Year  https://t.co/Z9UH6MvpKP
1584460939755036673,2022-10-24 11:25:00 +0300 , #CoverStory MAKING CENTS OF INVESTMENT: The Professionals Behind Wealth Preservation In South Africa  https://t.co/EZGKQti36U
1584460436430200832,2022-10-24 11:23:00 +0300 , #CurrentAffairs U.K. Prime Minister Liz Truss Resigns After 6 Turbulent Weeks In Office  https://t.co/Lb0uZPffxH
1584452887203045376,2022-10-24 10:53:00 +0300 , #Entrepreneurs  The Nigerian Business That's Working Out and Making Sure That Africa’s Most Populous Country is Also a Healthy One  https://t.co/ezJoBkOAK7
1584446343485227010,2022-10-24 10:27:00 +0300 , #CurrentAffairs South Africa: Rand Strengthens Slightly Against Dollar  https://t.co/NGbdZo10HA
1584172791141519363,2022-10-23 16:20:00 +0300 ," #Billionaires Musk Plans To Cut 75% Of Twitter Workforce, Report Says  https://t.co/KJasGx6VE0"
