id,created_at,text
1585137632123957248,2022-10-26 08:13:56 +0300 ," It is not because things are difficult that we do not dare, it is because we do not dare that they are difficult. Lucius Seneca"
1584793789075316738,2022-10-25 09:27:38 +0300 , The difference between ordinary and extraordinary is that little extra – Jimmy Johnson
1584508659106996226,2022-10-24 14:34:37 +0300 ," In 1515, a Polish priest named Nicolaus Copernicus proposed that the Earth was a planet like Venus or Saturn, and that all planets circled the Sun. Hee did not publish his theory until 1543, shortly before his death.  https://t.co/B8dvL23veP."
1584441328284233728,2022-10-24 10:07:04 +0300 , Early redemption of Acorn green bond pegged at a fixed 12.5% interest.  Acorn doing things right in an often abused property development capital space  https://t.co/F906ovQ0rZ
1584410419254304768,2022-10-24 08:04:15 +0300 ," Life is all about timing... the unreachable becomes reachable, the unavailable become available, the unattainable... attainable. Have the patience, wait it out It's all about timing. Stacey Charter"
1583441815599951872,2022-10-21 15:55:22 +0300 , A friend to all is a friend to none.  Aristotle
1583014425967366144,2022-10-20 11:37:04 +0300 ," Public business, my son, must always be done by somebody. It will be done by somebody or other. If wise men decline it, others will not; if honest men refuse it, others will not. John Adams"
1582663885533810688,2022-10-19 12:24:09 +0300 , Optimism vs Pragmatism? 🤔
1582636765193867265,2022-10-19 10:36:23 +0300 ," Ouch! 🥊 A regulator is not someone who is waving an axe in the market, he is a person who is trying to understand, help develop, regulate and protect the market.  https://t.co/MDBqfoxjH8"
1582632529630494722,2022-10-19 10:19:33 +0300 , The various modes of worship which prevailed in the Roman world were all considered by the people as equally true; by the philosopher as equally false; and by the magistrate as equally useful. Edward Gibbon
1582289872911417346,2022-10-18 11:37:57 +0300 ," Dear Mr Deputy President, Save these hustlers @rigathi   https://t.co/L4jhBIh344"
1582281638024994817,2022-10-18 11:05:14 +0300 ," Unconscionable! Who bears personally liability à la Nakumatt?😠   According to the administrator, the business model of Cytonn has been overtaken by events in the market and is no longer viable.  https://t.co/pe6Ekg4wOP"
1582233222225666048,2022-10-18 07:52:51 +0300 ," Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you. Friedrich Nietzsche"
1581963659785670656,2022-10-17 14:01:42 +0300 ," 9 Nigerian banks affected including these ones with a KE presence: Access Bank Plc, United Bank for Africa Plc, Guaranty Trust Bank Limited  https://t.co/mEsZRNQdsr"
1581958378250653697,2022-10-17 13:40:43 +0300 ,  https://t.co/jPrEQ9MI8P
1581870136981876738,2022-10-17 07:50:05 +0300 , Everyone puts on their trousers one leg at a time.  Proverb
1580761152208113664,2022-10-14 06:23:22 +0300 ," A man who has never gone to school may steal a freight car; but if he has a university education, he may steal the whole railroad. Theodore Roosevelt"
